DAQ_time[ms]	CH 000 (Addr. 128)	CH 001 (Addr. 129)	CH 002 (Addr. 130)	CH 003 (Addr. 131)	CH 004 (Addr. 132)	CH 005 (Addr. 133)	CH 006 (Addr. 134)	CH 007 (Addr. 135)	CH 008 (Addr. 136)	CH 009 (Addr. 137)	CH 010 (Addr. 138)	CH 011 (Addr. 139)	CH 012 (Addr. 140)	CH 013 (Addr. 141)	CH 014 (Addr. 142)	CH 015 (Addr. 143)	CH 016 (Addr. 144)	CH 017 (Addr. 145)	CH 018 (Addr. 146)	CH 019 (Addr. 147)	CH 020 (Addr. 148)	CH 021 (Addr. 149)	CH 022 (Addr. 150)	CH 023 (Addr. 151)	CH 024 (Addr. 152)	CH 025 (Addr. 153)	CH 026 (Addr. 154)	CH 027 (Addr. 155)	CH 028 (Addr. 156)	CH 029 (Addr. 157)	CH 030 (Addr. 158)	CH 031 (Addr. 160)	CH 032 (Addr. 161)	CH 033 (Addr. 162)	CH 034 (Addr. 163)	CH 035 (Addr. 164)	CH 036 (Addr. 165)	CH 037 (Addr. 166)	CH 038 (Addr. 167)	CH 039 (Addr. 168)	CH 040 (Addr. 169)	CH 041 (Addr. 170)	CH 042 (Addr. 171)	CH 043 (Addr. 172)	CH 044 (Addr. 173)	CH 045 (Addr. 174)	CH 046 (Addr. 175)	CH 047 (Addr. 176)	CH 048 (Addr. 177)	CH 049 (Addr. 178)	CH 050 (Addr. 179)	CH 051 (Addr. 180)	CH 052 (Addr. 181)	CH 053 (Addr. 182)	CH 054 (Addr. 183)	CH 055 (Addr. 184)	CH 056 (Addr. 185)	CH 057 (Addr. 186)	CH 058 (Addr. 187)	CH 059 (Addr. 188)	CH 060 (Addr. 189)	CH 061 (Addr. 190)	CH 062 (Addr. 191)	CH 063 (Addr. 224)	CH 064 (Addr. 225)	CH 065 (Addr. 226)	CH 066 (Addr. 227)	CH 067 (Addr. 228)	CH 068 (Addr. 229)	CH 069 (Addr. 230)	CH 070 (Addr. 231)	CH 071 (Addr. 232)	CH 072 (Addr. 233)	CH 073 (Addr. 234)	CH 074 (Addr. 235)	CH 075 (Addr. 236)	CH 076 (Addr. 237)	CH 077 (Addr. 238)	CH 078 (Addr. 239)	CH 079 (Addr. 240)	CH 080 (Addr. 241)	CH 081 (Addr. 242)	CH 082 (Addr. 243)	CH 083 (Addr. 244)	CH 084 (Addr. 245)	CH 085 (Addr. 246)	CH 086 (Addr. 247)	CH 087 (Addr. 248)	CH 088 (Addr. 249)	CH 089 (Addr. 250)	CH 090 (Addr. 251)	CH 091 (Addr. 252)	CH 092 (Addr. 253)	CH 093 (Addr. 254)	CH 094 (Addr. 255)	CH 095 (Addr. 192)	CH 096 (Addr. 193)	CH 097 (Addr. 194)	CH 098 (Addr. 195)	CH 099 (Addr. 196)	CH 100 (Addr. 197)	CH 101 (Addr. 198)	CH 102 (Addr. 199)	CH 103 (Addr. 200)	CH 104 (Addr. 201)	CH 105 (Addr. 202)	CH 106 (Addr. 203)	CH 107 (Addr. 204)	CH 108 (Addr. 205)	CH 109 (Addr. 206)	CH 110 (Addr. 207)	CH 111 (Addr. 208)	CH 112 (Addr. 209)	CH 113 (Addr. 210)	CH 114 (Addr. 211)	CH 115 (Addr. 212)	CH 116 (Addr. 213)	CH 117 (Addr. 214)	CH 118 (Addr. 215)	CH 119 (Addr. 216)	CH 120 (Addr. 217)	CH 121 (Addr. 218)	CH 122 (Addr. 219)	CH 123 (Addr. 220)	CH 124 (Addr. 221)	CH 125 (Addr. 222)	CH 126 (Addr. 223)	CH 127 (Addr. 159)
20540	373	363	392	403	415	432	460	478	498	510	533	560	593	609	653	687	730	770	815	870	925	988	1063	1134	1220	1315	1413	1536	1693	1851	2030	3463	2805	2975	3257	3673	4227	4914	5739	6842	8093	10053	12286	15908	20856	29543	44837	77488	148716	291028	530307	862051	1201744	1452051	1494545	1310001	994595	644720	363651	187832	96675	53645	33515	23245	17759	13568	10888	8814	7310	6160	5192	4526	3968	3444	3054	2713	2466	2211	1978	1803	1659	1529	1399	1297	1206	1118	1046	989	917	850	774	772	715	676	637	606	584	562	513	520	492	438	445	416	424	407	382	367	360	357	330	329	309	308	294	288	273	267	260	256	247	228	225	205	213	202	167	9796891
20550	374	363	392	404	415	432	460	478	498	510	533	561	593	610	653	687	731	771	816	870	925	988	1064	1135	1221	1315	1414	1536	1694	1852	2031	3465	2807	2976	3259	3675	4229	4917	5742	6846	8098	10058	12293	15916	20867	29559	44861	77529	148795	291183	530589	862509	1202381	1452819	1495337	1310695	995122	645062	363844	187932	96726	53673	33533	23258	17768	13575	10894	8819	7314	6163	5195	4528	3970	3446	3056	2715	2467	2213	1979	1804	1660	1530	1400	1297	1207	1119	1047	990	917	851	775	772	715	677	637	606	584	563	513	520	492	438	445	416	424	407	382	367	360	357	330	330	309	308	294	289	273	267	260	256	247	228	225	205	213	202	167	9802090
20560	374	363	393	404	415	432	460	479	499	511	533	561	594	610	654	687	731	771	816	871	926	989	1064	1135	1221	1316	1414	1537	1695	1853	2032	3467	2808	2978	3261	3677	4231	4919	5745	6849	8102	10064	12299	15925	20878	29575	44885	77570	148874	291338	530871	862968	1203021	1453590	1496129	1311390	995649	645405	364037	188032	96778	53702	33551	23270	17777	13582	10900	8824	7318	6166	5197	4531	3972	3448	3057	2716	2468	2214	1980	1805	1660	1530	1400	1298	1207	1119	1048	990	918	851	775	772	716	677	638	606	584	563	513	521	492	438	446	416	425	407	382	367	360	357	330	330	309	308	294	289	273	267	260	257	247	228	225	206	213	202	167	9807303
20570	374	364	393	404	415	432	460	479	499	511	534	561	594	610	654	688	732	772	816	871	926	990	1065	1136	1222	1317	1415	1538	1696	1854	2033	3469	2810	2979	3262	3679	4233	4922	5748	6853	8106	10069	12306	15933	20889	29590	44908	77612	148954	291493	531153	863426	1203659	1454362	1496923	1312086	996177	645748	364231	188131	96829	53730	33569	23282	17787	13589	10906	8828	7321	6170	5200	4533	3974	3450	3059	2718	2470	2215	1981	1806	1661	1531	1401	1299	1208	1120	1048	991	918	851	776	773	716	677	638	607	585	563	514	521	493	438	446	416	425	408	382	368	360	357	331	330	309	308	294	289	273	267	261	257	247	229	225	206	213	202	167	9812511
20580	374	364	393	404	416	432	461	479	499	511	534	562	594	611	654	688	732	772	817	872	927	990	1065	1136	1223	1317	1416	1539	1697	1855	2034	3470	2811	2981	3264	3681	4236	4924	5752	6857	8111	10074	12313	15942	20901	29606	44932	77653	149033	291649	531436	863885	1204298	1455133	1497716	1312782	996706	646090	364424	188231	96881	53759	33587	23295	17796	13596	10911	8833	7325	6173	5203	4536	3976	3452	3061	2719	2471	2216	1982	1807	1662	1532	1402	1299	1209	1121	1049	991	919	852	776	773	716	678	638	607	585	564	514	521	493	439	446	416	425	408	383	368	360	358	331	330	310	308	294	289	273	267	261	257	248	229	226	206	213	202	167	9817716
20590	374	364	393	404	416	433	461	479	500	512	534	562	595	611	655	689	732	772	817	872	927	991	1066	1137	1223	1318	1417	1540	1698	1856	2035	3472	2813	2982	3266	3683	4238	4927	5755	6860	8115	10080	12319	15950	20912	29622	44956	77694	149112	291804	531719	864344	1204937	1455905	1498510	1313478	997234	646433	364617	188331	96932	53787	33604	23307	17806	13603	10917	8838	7329	6176	5206	4538	3978	3453	3062	2721	2472	2217	1983	1808	1663	1533	1403	1300	1209	1121	1049	992	919	852	776	774	717	678	639	607	585	564	514	522	493	439	446	417	425	408	383	368	361	358	331	330	310	308	295	289	274	267	261	257	248	229	226	206	213	202	167	9822924
20600	375	364	394	405	416	433	461	480	500	512	535	562	595	611	655	689	733	773	818	873	928	991	1066	1138	1224	1319	1418	1540	1699	1857	2036	3474	2814	2984	3268	3685	4240	4930	5758	6864	8119	10085	12326	15959	20923	29638	44980	77736	149192	291959	532002	864802	1205576	1456677	1499303	1314174	997763	646775	364810	188431	96983	53816	33622	23319	17815	13611	10923	8842	7333	6179	5209	4540	3980	3455	3064	2722	2474	2218	1984	1809	1664	1534	1403	1301	1210	1122	1050	992	920	853	777	774	717	679	639	608	586	564	514	522	493	439	447	417	425	408	383	368	361	358	331	330	310	309	295	289	274	267	261	257	248	229	226	206	213	202	167	9828133
20610	375	364	394	405	416	433	461	480	500	512	535	563	595	612	655	689	733	773	818	873	928	992	1067	1138	1225	1320	1418	1541	1699	1858	2037	3476	2816	2986	3269	3687	4242	4932	5761	6868	8124	10090	12332	15967	20934	29653	45004	77777	149271	292115	532285	865263	1206216	1457450	1500099	1314870	998292	647118	365003	188530	97035	53844	33640	23332	17824	13618	10929	8847	7337	6183	5211	4543	3982	3457	3066	2723	2475	2220	1985	1810	1665	1534	1404	1301	1211	1122	1050	993	920	853	777	775	718	679	639	608	586	565	515	522	494	439	447	417	426	408	383	369	361	358	331	331	310	309	295	289	274	268	261	257	248	229	226	206	213	202	167	9833352
20620	375	365	394	405	416	433	462	480	500	512	535	563	596	612	656	690	734	774	819	873	929	992	1068	1139	1225	1320	1419	1542	1700	1859	2038	3478	2817	2987	3271	3689	4245	4935	5764	6871	8128	10096	12339	15976	20945	29669	45028	77819	149351	292270	532568	865723	1206856	1458222	1500893	1315567	998821	647461	365197	188631	97086	53873	33658	23344	17834	13625	10934	8852	7341	6186	5214	4545	3984	3459	3067	2725	2476	2221	1986	1811	1666	1535	1405	1302	1211	1123	1051	993	921	854	778	775	718	679	640	608	586	565	515	522	494	440	447	417	426	409	384	369	361	358	332	331	310	309	295	290	274	268	261	257	248	229	226	206	214	203	168	9838567
20630	375	365	394	405	417	434	462	480	501	513	535	563	596	612	656	690	734	774	819	874	929	993	1068	1139	1226	1321	1420	1543	1701	1860	2040	3479	2818	2989	3273	3691	4247	4937	5767	6875	8132	10101	12345	15984	20956	29685	45052	77860	149430	292425	532850	866181	1207495	1458992	1501686	1316262	999348	647803	365390	188730	97138	53902	33676	23357	17843	13632	10940	8856	7345	6189	5217	4548	3987	3461	3069	2726	2477	2222	1987	1812	1667	1536	1406	1303	1212	1124	1052	994	921	854	778	776	718	680	640	609	586	565	515	523	494	440	447	418	426	409	384	369	361	358	332	331	310	309	295	290	274	268	262	258	248	229	226	206	214	203	168	9843771
20640	375	365	394	405	417	434	462	481	501	513	536	563	596	613	656	690	734	774	819	874	930	993	1069	1140	1227	1322	1421	1544	1702	1861	2041	3481	2820	2990	3274	3693	4249	4940	5770	6879	8137	10107	12352	15993	20967	29701	45076	77901	149509	292580	533133	866641	1208134	1459764	1502481	1316958	999876	648145	365583	188830	97190	53930	33694	23369	17853	13640	10946	8861	7349	6192	5219	4550	3989	3462	3070	2728	2479	2223	1988	1813	1668	1537	1406	1304	1213	1124	1052	994	922	855	779	776	719	680	640	609	587	565	516	523	495	440	448	418	426	409	384	369	362	359	332	331	311	309	295	290	274	268	262	258	249	229	226	206	214	203	168	9848981
20650	376	365	395	406	417	434	462	481	501	513	536	564	597	613	657	691	735	775	820	875	930	994	1069	1141	1227	1322	1421	1545	1703	1862	2042	3483	2821	2992	3276	3695	4251	4943	5773	6882	8141	10112	12358	16001	20979	29716	45100	77943	149589	292735	533416	867100	1208773	1460536	1503275	1317654	1000406	648489	365777	188930	97241	53959	33711	23381	17862	13647	10952	8866	7352	6196	5222	4552	3991	3464	3072	2729	2480	2224	1989	1814	1669	1538	1407	1304	1213	1125	1053	995	922	855	779	776	719	680	641	609	587	566	516	523	495	440	448	418	427	409	384	369	362	359	332	331	311	309	295	290	274	268	262	258	249	229	227	207	214	203	168	9854194
20660	376	365	395	406	417	434	463	481	501	513	536	564	597	613	657	691	735	775	820	875	931	994	1070	1141	1228	1323	1422	1545	1704	1863	2043	3485	2823	2993	3278	3697	4254	4945	5776	6886	8145	10117	12365	16010	20990	29732	45124	77984	149668	292890	533698	867557	1209410	1461306	1504067	1318349	1000932	648830	365970	189030	97292	53988	33729	23393	17871	13654	10958	8870	7356	6199	5225	4555	3993	3466	3074	2731	2481	2225	1990	1815	1670	1538	1408	1305	1214	1125	1053	995	923	856	780	777	719	681	641	610	587	566	516	524	495	441	448	418	427	410	384	370	362	359	332	332	311	310	296	290	275	268	262	258	249	230	227	207	214	203	168	9859395
20670	376	366	395	406	418	434	463	481	502	514	536	564	597	614	658	691	735	776	821	876	931	995	1070	1142	1229	1324	1423	1546	1705	1864	2044	3487	2824	2995	3280	3699	4256	4948	5779	6890	8150	10123	12371	16018	21001	29748	45148	78025	149747	293045	533981	868016	1210048	1462076	1504860	1319043	1001460	649172	366163	189130	97344	54016	33747	23406	17880	13661	10963	8875	7360	6202	5228	4557	3995	3468	3075	2732	2483	2227	1991	1815	1670	1539	1409	1306	1215	1126	1054	996	923	856	780	777	720	681	641	610	588	566	516	524	495	441	448	418	427	410	384	370	362	359	332	332	311	310	296	290	275	268	262	258	249	230	227	207	214	203	168	9864599
20680	376	366	395	406	418	435	463	482	502	514	537	565	598	614	658	692	736	776	821	876	932	995	1071	1142	1229	1324	1423	1547	1706	1865	2045	3489	2826	2997	3281	3701	4258	4951	5782	6893	8154	10128	12378	16026	21012	29763	45171	78066	149827	293201	534263	868475	1210687	1462846	1505653	1319738	1001987	649514	366357	189230	97395	54044	33765	23418	17890	13668	10969	8880	7364	6205	5230	4560	3997	3470	3077	2734	2484	2228	1992	1816	1671	1540	1409	1306	1215	1126	1054	997	923	856	780	778	720	681	642	610	588	567	517	524	496	441	448	419	427	410	385	370	362	359	333	332	311	310	296	291	275	269	262	258	249	230	227	207	214	203	168	9869806
20690	377	366	395	407	418	435	463	482	502	514	537	565	598	614	658	692	736	777	822	877	932	996	1072	1143	1230	1325	1424	1548	1707	1866	2046	3491	2827	2998	3283	3703	4261	4953	5785	6897	8158	10133	12384	16035	21023	29779	45195	78108	149906	293356	534547	868934	1211327	1463620	1506448	1320435	1002516	649857	366550	189330	97447	54073	33782	23430	17899	13676	10975	8884	7368	6209	5233	4562	3999	3472	3079	2735	2485	2229	1994	1817	1672	1541	1410	1307	1216	1127	1055	997	924	857	781	778	720	682	642	611	589	567	517	524	496	441	449	419	428	410	385	370	363	360	333	332	312	310	296	291	275	269	262	259	249	230	227	207	215	203	168	9875031
20700	377	366	396	407	418	435	464	482	503	515	537	565	598	615	659	693	737	777	822	877	933	996	1072	1144	1231	1326	1425	1549	1708	1867	2047	3492	2829	3000	3285	3705	4263	4956	5788	6901	8163	10139	12391	16043	21034	29795	45219	78149	149986	293512	534829	869393	1211966	1464393	1507244	1321133	1003047	650201	366744	189430	97498	54102	33800	23443	17909	13683	10981	8889	7372	6212	5236	4564	4001	3473	3080	2736	2487	2230	1994	1818	1673	1542	1411	1308	1216	1128	1055	998	924	857	781	778	721	682	642	611	589	567	517	525	496	441	449	419	428	410	385	370	363	360	333	332	312	310	296	291	275	269	262	259	249	230	227	207	215	204	168	9880245
20710	377	366	396	407	418	435	464	482	503	515	538	565	598	615	659	693	737	777	823	878	933	997	1073	1144	1231	1327	1426	1549	1708	1868	2048	3494	2830	3002	3287	3707	4265	4959	5791	6904	8167	10144	12397	16052	21045	29810	45243	78190	150066	293667	535111	869852	1212606	1465164	1508037	1321828	1003575	650543	366936	189530	97549	54130	33818	23455	17918	13690	10987	8894	7376	6215	5239	4567	4003	3475	3082	2738	2488	2231	1996	1819	1674	1542	1412	1308	1217	1128	1056	998	925	858	782	779	721	683	643	611	589	568	517	525	496	442	449	419	428	411	385	370	363	360	333	332	312	310	296	291	275	269	263	259	249	230	227	207	215	204	168	9885447
20720	377	366	396	407	419	436	464	483	503	515	538	566	599	615	659	693	737	778	823	878	934	997	1073	1145	1232	1327	1427	1550	1709	1869	2049	3496	2832	3003	3288	3708	4267	4961	5794	6908	8171	10149	12404	16060	21056	29826	45267	78232	150145	293823	535394	870311	1213244	1465936	1508831	1322524	1004103	650885	367129	189630	97601	54158	33836	23467	17928	13697	10992	8899	7380	6219	5242	4569	4006	3477	3083	2739	2489	2233	1997	1820	1675	1543	1412	1309	1218	1129	1056	999	925	858	782	779	722	683	643	612	589	568	518	525	497	442	449	420	428	411	385	371	363	360	333	333	312	311	297	291	275	269	263	259	250	230	227	207	215	204	168	9890661
20730	377	367	396	407	419	436	464	483	503	515	538	566	599	616	660	694	738	778	823	879	934	998	1074	1145	1232	1328	1427	1551	1710	1870	2050	3498	2834	3005	3290	3710	4269	4964	5798	6912	8176	10155	12410	16069	21067	29842	45291	78274	150225	293979	535679	870771	1213886	1466710	1509627	1323222	1004632	651228	367323	189729	97652	54187	33853	23480	17937	13705	10998	8903	7384	6222	5244	4572	4008	3479	3085	2741	2491	2234	1998	1821	1676	1544	1413	1310	1218	1129	1057	999	926	859	782	780	722	683	643	612	590	568	518	526	497	442	450	420	428	411	386	371	363	360	333	333	312	311	297	291	276	269	263	259	250	231	228	207	215	204	169	9895888
20740	377	367	396	408	419	436	464	483	504	516	539	566	599	616	660	694	738	779	824	879	935	999	1074	1146	1233	1329	1428	1552	1711	1871	2051	3500	2835	3006	3292	3712	4272	4966	5801	6915	8180	10160	12417	16077	21078	29858	45315	78315	150305	294134	535961	871230	1214525	1467483	1510422	1323918	1005161	651571	367516	189829	97703	54215	33871	23492	17947	13712	11004	8908	7388	6225	5247	4574	4010	3481	3087	2742	2492	2235	1999	1822	1677	1545	1414	1310	1219	1130	1058	1000	926	859	783	780	722	684	644	612	590	568	518	526	497	442	450	420	429	411	386	371	363	361	334	333	312	311	297	292	276	269	263	259	250	231	228	208	215	204	169	9901097
20750	378	367	397	408	419	436	465	483	504	516	539	567	600	616	660	694	739	779	824	879	935	999	1075	1147	1234	1329	1429	1553	1712	1872	2053	3501	2836	3008	3293	3714	4274	4969	5804	6919	8184	10165	12424	16086	21090	29874	45339	78357	150384	294290	536245	871691	1215165	1468256	1511218	1324616	1005689	651915	367710	189929	97755	54244	33889	23504	17956	13719	11010	8913	7392	6229	5250	4577	4012	3483	3088	2744	2493	2236	2000	1823	1677	1546	1415	1311	1220	1131	1058	1000	927	860	783	780	723	684	644	613	590	569	519	526	497	443	450	420	429	411	386	371	364	361	334	333	312	311	297	292	276	270	263	259	250	231	228	208	215	204	169	9906316
20760	378	367	397	408	420	437	465	484	504	516	539	567	600	617	661	695	739	779	825	880	936	1000	1076	1147	1234	1330	1430	1554	1713	1873	2054	3503	2838	3009	3295	3716	4276	4972	5807	6922	8188	10171	12430	16094	21101	29889	45363	78398	150464	294446	536528	872150	1215805	1469028	1512012	1325312	1006217	652257	367903	190029	97806	54272	33907	23517	17966	13726	11016	8918	7396	6232	5253	4579	4014	3484	3090	2745	2495	2237	2001	1824	1678	1547	1415	1312	1220	1131	1059	1001	927	860	784	781	723	684	644	613	591	569	519	526	498	443	451	421	429	412	386	372	364	361	334	333	313	311	297	292	276	270	263	260	250	231	228	208	215	204	169	9911529
20770	378	367	397	408	420	437	465	484	504	516	539	567	600	617	661	695	739	780	825	880	936	1000	1076	1148	1235	1331	1430	1554	1714	1874	2055	3505	2839	3011	3297	3718	4278	4974	5810	6926	8193	10176	12437	16103	21112	29905	45387	78440	150543	294601	536811	872608	1216443	1469799	1512805	1326007	1006746	652600	368096	190129	97858	54301	33925	23529	17975	13733	11022	8922	7399	6235	5256	4581	4016	3486	3091	2747	2496	2239	2002	1825	1679	1547	1416	1313	1221	1132	1059	1001	928	860	784	781	723	685	645	613	591	569	519	527	498	443	451	421	429	412	387	372	364	361	334	333	313	311	297	292	276	270	263	260	250	231	228	208	215	204	169	9916731
20780	378	368	397	409	420	437	465	484	505	517	540	568	601	617	661	695	740	780	826	881	937	1001	1077	1148	1236	1332	1431	1555	1715	1875	2056	3507	2841	3013	3299	3720	4281	4977	5813	6930	8197	10181	12443	16111	21123	29921	45411	78481	150623	294757	537094	873068	1217083	1470573	1513600	1326704	1007274	652943	368290	190229	97909	54330	33943	23541	17985	13741	11027	8927	7403	6239	5258	4584	4018	3488	3093	2748	2497	2240	2003	1826	1680	1548	1417	1313	1222	1132	1060	1002	928	861	784	782	724	685	645	614	591	570	519	527	498	443	451	421	430	412	387	372	364	361	334	334	313	312	298	292	276	270	264	260	250	231	228	208	215	204	169	9921948
20790	378	368	397	409	420	437	466	484	505	517	540	568	601	618	662	696	740	781	826	881	937	1001	1077	1149	1236	1332	1432	1556	1716	1876	2057	3509	2842	3014	3301	3722	4283	4980	5816	6933	8202	10187	12450	16120	21134	29937	45435	78523	150702	294913	537378	873529	1217724	1471346	1514396	1327401	1007803	653286	368483	190329	97961	54359	33961	23554	17994	13748	11033	8932	7407	6242	5261	4586	4021	3490	3095	2750	2499	2241	2004	1827	1681	1549	1417	1314	1222	1133	1060	1002	929	861	785	782	724	685	645	614	591	570	520	527	498	444	451	421	430	412	387	372	364	362	335	334	313	312	298	292	276	270	264	260	251	231	228	208	216	204	169	9927169
20800	379	368	398	409	420	438	466	485	505	517	540	568	601	618	662	696	741	781	826	882	938	1002	1078	1150	1237	1333	1433	1557	1717	1877	2058	3511	2844	3016	3302	3724	4285	4982	5819	6937	8206	10192	12456	16128	21145	29953	45459	78564	150782	295068	537661	873988	1218363	1472118	1515189	1328096	1008331	653629	368677	190428	98012	54387	33978	23566	18004	13755	11039	8936	7411	6245	5264	4589	4023	3492	3096	2751	2500	2242	2005	1828	1682	1550	1418	1315	1223	1134	1061	1003	929	862	785	782	725	686	646	614	592	570	520	527	499	444	451	421	430	413	387	372	365	362	335	334	313	312	298	292	277	270	264	260	251	231	228	208	216	205	169	9932380
20810	379	368	398	409	421	438	466	485	505	518	540	568	602	618	662	697	741	781	827	882	938	1002	1078	1150	1238	1334	1433	1558	1717	1878	2059	3512	2845	3017	3304	3726	4287	4985	5822	6941	8210	10197	12463	16136	21156	29968	45483	78606	150861	295223	537944	874447	1219002	1472890	1515983	1328792	1008859	653972	368870	190528	98064	54416	33996	23579	18013	13762	11045	8941	7415	6248	5267	4591	4025	3494	3098	2753	2501	2243	2006	1829	1683	1551	1419	1315	1223	1134	1061	1003	930	862	786	783	725	686	646	615	592	571	520	528	499	444	452	422	430	413	387	372	365	362	335	334	313	312	298	293	277	270	264	260	251	231	228	208	216	205	169	9937591
20820	379	368	398	410	421	438	467	485	506	518	541	569	602	619	663	697	741	782	827	883	939	1003	1079	1151	1238	1334	1434	1559	1718	1879	2060	3514	2847	3019	3306	3728	4290	4988	5825	6944	8215	10203	12469	16145	21167	29984	45507	78647	150941	295379	538227	874906	1219641	1473662	1516777	1329488	1009387	654314	369063	190628	98115	54444	34014	23592	18023	13769	11051	8946	7419	6252	5269	4593	4027	3495	3100	2754	2503	2244	2007	1830	1684	1551	1420	1316	1224	1135	1062	1004	930	863	786	783	725	687	647	615	592	571	521	528	499	444	452	422	430	413	388	373	365	362	335	334	314	312	298	293	277	271	264	260	251	232	229	209	216	205	169	9942803
20830	379	369	398	410	421	438	467	486	506	518	541	569	602	619	663	697	742	782	828	883	939	1003	1079	1151	1239	1335	1435	1559	1719	1880	2061	3516	2848	3021	3307	3730	4292	4990	5828	6948	8219	10208	12476	16153	21178	30000	45531	78688	151020	295535	538510	875365	1220281	1474435	1517572	1330184	1009916	654656	369256	190728	98167	54473	34032	23604	18032	13777	11057	8951	7423	6255	5272	4596	4029	3497	3101	2755	2504	2246	2008	1831	1685	1552	1421	1317	1225	1135	1063	1004	931	863	787	784	726	687	647	615	593	571	521	528	499	445	452	422	431	413	388	373	365	362	335	335	314	312	298	293	277	271	264	260	251	232	229	209	216	205	169	9948019
20840	379	369	398	410	421	438	467	486	506	518	541	569	603	619	663	698	742	783	828	883	940	1004	1080	1152	1240	1336	1436	1560	1720	1881	2062	3518	2850	3022	3309	3732	4294	4993	5831	6952	8223	10214	12482	16162	21190	30015	45555	78730	151100	295690	538793	875825	1220921	1475208	1518368	1330882	1010446	654999	369450	190828	98218	54501	34050	23616	18042	13784	11062	8955	7427	6258	5275	4598	4031	3499	3103	2757	2505	2247	2009	1832	1685	1553	1421	1317	1225	1136	1063	1005	931	864	787	784	726	687	647	616	593	571	521	529	500	445	452	422	431	413	388	373	365	362	335	335	314	313	298	293	277	271	264	261	251	232	229	209	216	205	170	9953236
20850	380	369	399	410	421	439	467	486	506	519	542	570	603	620	664	698	742	783	829	884	940	1004	1081	1153	1240	1336	1437	1561	1721	1882	2063	3520	2851	3024	3311	3734	4296	4996	5834	6955	8227	10219	12489	16170	21201	30031	45578	78771	151179	295845	539076	876285	1221561	1475982	1519163	1331578	1010975	655343	369643	190928	98269	54530	34068	23629	18051	13791	11068	8960	7431	6262	5278	4601	4033	3501	3105	2758	2507	2248	2010	1833	1686	1554	1422	1318	1226	1137	1064	1005	932	864	788	784	727	688	647	616	593	572	521	529	500	445	453	422	431	414	388	373	366	363	336	335	314	313	299	293	277	271	264	261	251	232	229	209	216	205	170	9958457
20860	380	369	399	410	422	439	467	486	507	519	542	570	603	620	664	698	743	784	829	884	941	1005	1081	1153	1241	1337	1437	1562	1722	1883	2065	3522	2853	3025	3313	3736	4299	4998	5837	6959	8232	10224	12496	16179	21212	30047	45602	78813	151259	296001	539359	876744	1222201	1476754	1519957	1332274	1011504	655686	369838	191028	98321	54559	34086	23641	18060	13798	11074	8965	7435	6265	5281	4603	4035	3503	3106	2760	2508	2249	2011	1834	1687	1555	1423	1319	1227	1137	1064	1006	932	865	788	785	727	688	648	616	594	572	522	529	500	445	453	423	431	414	388	373	366	363	336	335	314	313	299	293	278	271	265	261	251	232	229	209	216	205	170	9963670
20870	380	369	399	410	422	439	468	487	507	519	542	570	604	620	664	699	743	784	829	885	941	1005	1082	1154	1242	1338	1438	1563	1723	1884	2066	3524	2854	3027	3314	3738	4301	5001	5841	6963	8236	10230	12502	16187	21223	30062	45626	78854	151338	296156	539642	877203	1222840	1477526	1520751	1332969	1012032	656029	370031	191128	98372	54587	34103	23654	18070	13806	11080	8969	7438	6268	5283	4606	4037	3505	3108	2761	2509	2250	2013	1835	1688	1556	1423	1319	1227	1138	1065	1006	933	865	788	785	727	688	648	616	594	572	522	529	500	445	453	423	432	414	388	374	366	363	336	335	314	313	299	294	278	271	265	261	252	232	229	209	216	205	170	9968882
20880	380	370	399	411	422	439	468	487	507	520	542	571	604	621	665	699	744	784	830	885	942	1006	1082	1154	1242	1339	1439	1563	1724	1885	2067	3526	2856	3028	3316	3740	4303	5003	5844	6966	8240	10235	12509	16196	21234	30078	45650	78895	151418	296312	539925	877662	1223480	1478298	1521546	1333665	1012560	656371	370224	191228	98423	54615	34121	23666	18079	13813	11085	8974	7442	6271	5286	4608	4040	3506	3109	2763	2511	2252	2014	1836	1689	1556	1424	1320	1228	1138	1065	1007	933	865	789	786	728	689	648	617	594	573	522	530	501	446	453	423	432	414	389	374	366	363	336	335	315	313	299	294	278	271	265	261	252	232	229	209	217	205	170	9974102
20890	380	370	400	411	422	440	468	487	507	520	543	571	604	621	665	700	744	785	830	886	942	1006	1083	1155	1243	1339	1440	1564	1725	1886	2068	3527	2857	3030	3318	3742	4305	5006	5847	6970	8245	10240	12515	16204	21245	30094	45674	78937	151497	296468	540208	878122	1224120	1479071	1522341	1334362	1013090	656714	370418	191328	98475	54644	34139	23678	18088	13820	11091	8979	7446	6275	5289	4610	4042	3508	3111	2764	2512	2253	2015	1837	1690	1557	1425	1321	1229	1139	1066	1008	934	866	789	786	728	689	649	617	595	573	522	530	501	446	454	423	432	414	389	374	366	363	336	336	315	313	299	294	278	272	265	261	252	232	229	209	217	205	170	9979318
