DAQ_time[ms]	CH 000 (Addr. 0)	CH 001 (Addr. 1)	CH 002 (Addr. 2)	CH 003 (Addr. 3)	CH 004 (Addr. 4)	CH 005 (Addr. 5)	CH 006 (Addr. 6)	CH 007 (Addr. 7)	CH 008 (Addr. 8)	CH 009 (Addr. 9)	CH 010 (Addr. 10)	CH 011 (Addr. 11)	CH 012 (Addr. 12)	CH 013 (Addr. 13)	CH 014 (Addr. 14)	CH 015 (Addr. 15)	CH 016 (Addr. 16)	CH 017 (Addr. 17)	CH 018 (Addr. 18)	CH 019 (Addr. 19)	CH 020 (Addr. 20)	CH 021 (Addr. 21)	CH 022 (Addr. 22)	CH 023 (Addr. 23)	CH 024 (Addr. 24)	CH 025 (Addr. 25)	CH 026 (Addr. 26)	CH 027 (Addr. 27)	CH 028 (Addr. 28)	CH 029 (Addr. 29)	CH 030 (Addr. 30)	CH 031 (Addr. 32)	CH 032 (Addr. 33)	CH 033 (Addr. 34)	CH 034 (Addr. 35)	CH 035 (Addr. 36)	CH 036 (Addr. 37)	CH 037 (Addr. 38)	CH 038 (Addr. 39)	CH 039 (Addr. 40)	CH 040 (Addr. 41)	CH 041 (Addr. 42)	CH 042 (Addr. 43)	CH 043 (Addr. 44)	CH 044 (Addr. 45)	CH 045 (Addr. 46)	CH 046 (Addr. 47)	CH 047 (Addr. 48)	CH 048 (Addr. 49)	CH 049 (Addr. 50)	CH 050 (Addr. 51)	CH 051 (Addr. 52)	CH 052 (Addr. 53)	CH 053 (Addr. 54)	CH 054 (Addr. 55)	CH 055 (Addr. 56)	CH 056 (Addr. 57)	CH 057 (Addr. 58)	CH 058 (Addr. 59)	CH 059 (Addr. 60)	CH 060 (Addr. 61)	CH 061 (Addr. 62)	CH 062 (Addr. 63)	CH 063 (Addr. 96)	CH 064 (Addr. 97)	CH 065 (Addr. 98)	CH 066 (Addr. 99)	CH 067 (Addr. 100)	CH 068 (Addr. 101)	CH 069 (Addr. 102)	CH 070 (Addr. 103)	CH 071 (Addr. 104)	CH 072 (Addr. 105)	CH 073 (Addr. 106)	CH 074 (Addr. 107)	CH 075 (Addr. 108)	CH 076 (Addr. 109)	CH 077 (Addr. 110)	CH 078 (Addr. 111)	CH 079 (Addr. 112)	CH 080 (Addr. 113)	CH 081 (Addr. 114)	CH 082 (Addr. 115)	CH 083 (Addr. 116)	CH 084 (Addr. 117)	CH 085 (Addr. 118)	CH 086 (Addr. 119)	CH 087 (Addr. 120)	CH 088 (Addr. 121)	CH 089 (Addr. 122)	CH 090 (Addr. 123)	CH 091 (Addr. 124)	CH 092 (Addr. 125)	CH 093 (Addr. 126)	CH 094 (Addr. 127)	CH 095 (Addr. 64)	CH 096 (Addr. 65)	CH 097 (Addr. 66)	CH 098 (Addr. 67)	CH 099 (Addr. 68)	CH 100 (Addr. 69)	CH 101 (Addr. 70)	CH 102 (Addr. 71)	CH 103 (Addr. 72)	CH 104 (Addr. 73)	CH 105 (Addr. 74)	CH 106 (Addr. 75)	CH 107 (Addr. 76)	CH 108 (Addr. 77)	CH 109 (Addr. 78)	CH 110 (Addr. 79)	CH 111 (Addr. 80)	CH 112 (Addr. 81)	CH 113 (Addr. 82)	CH 114 (Addr. 83)	CH 115 (Addr. 84)	CH 116 (Addr. 85)	CH 117 (Addr. 86)	CH 118 (Addr. 87)	CH 119 (Addr. 88)	CH 120 (Addr. 89)	CH 121 (Addr. 90)	CH 122 (Addr. 91)	CH 123 (Addr. 92)	CH 124 (Addr. 93)	CH 125 (Addr. 94)	CH 126 (Addr. 95)	CH 127 (Addr. 31)
16170	206	200	209	223	223	232	242	247	257	266	277	287	289	298	312	326	341	351	370	376	402	419	445	466	492	514	545	568	608	653	705	1228	952	910	937	1018	1128	1201	1344	1440	1592	1781	1997	2270	2537	2942	3375	3961	4694	5566	6711	8219	10528	13550	18822	28725	48205	86424	156181	259983	408338	565987	717745	822803	860670	803321	696601	549965	406840	271055	169330	98270	56739	33003	20645	14071	10327	7942	6371	5197	4338	3651	3117	2692	2336	2093	1847	1644	1471	1339	1208	1091	1003	911	844	784	724	671	625	586	555	530	499	470	448	421	407	376	371	360	342	323	313	304	291	284	278	269	259	243	242	231	230	220	207	207	215	8409900
16180	207	200	209	223	223	232	242	247	258	266	277	287	289	298	312	326	342	352	370	377	402	420	446	466	492	514	546	568	608	653	706	1228	953	911	937	1018	1129	1202	1345	1441	1593	1783	1998	2272	2539	2944	3377	3964	4697	5570	6715	8224	10536	13559	18835	28745	48239	86484	156290	260163	408622	566380	718241	823372	861263	803873	697079	550342	407118	271241	169446	98337	56778	33025	20659	14081	10334	7947	6375	5200	4341	3653	3119	2694	2337	2094	1848	1645	1472	1339	1209	1091	1003	912	845	784	725	671	625	587	555	530	500	471	448	422	408	377	371	360	342	324	313	304	291	284	278	270	259	243	243	231	230	220	208	207	215	8415698
16190	207	200	209	224	223	233	242	247	258	266	278	287	290	298	313	326	342	352	370	377	402	420	446	467	492	515	546	568	609	654	706	1229	954	911	938	1019	1130	1203	1346	1442	1594	1784	1999	2273	2540	2946	3379	3967	4700	5574	6720	8230	10543	13568	18848	28765	48272	86545	156398	260344	408906	566772	718739	823941	861857	804426	697557	550719	407396	271426	169561	98404	56817	33048	20673	14090	10341	7953	6380	5204	4344	3656	3121	2696	2339	2096	1849	1646	1473	1340	1210	1092	1004	912	845	785	725	672	625	587	556	531	500	471	449	422	408	377	371	360	342	324	313	304	292	284	278	270	259	243	243	231	230	220	208	207	215	8421500
16200	207	200	209	224	223	233	242	248	258	267	278	288	290	299	313	326	342	352	371	377	402	420	446	467	493	515	546	569	609	654	707	1230	954	912	939	1020	1130	1204	1347	1443	1595	1785	2001	2275	2542	2948	3382	3969	4704	5578	6725	8236	10550	13578	18862	28785	48306	86605	156507	260525	409190	567165	719236	824511	862450	804979	698035	551096	407675	271611	169677	98471	56856	33070	20687	14100	10348	7958	6384	5207	4347	3658	3123	2698	2340	2097	1851	1647	1474	1341	1210	1093	1005	913	846	785	726	672	626	588	556	531	500	471	449	422	408	377	372	361	342	324	313	304	292	284	278	270	259	244	243	231	231	220	208	207	216	8427298
16210	207	200	209	224	223	233	242	248	258	267	278	288	290	299	313	326	342	352	371	377	403	420	447	467	493	515	547	569	610	655	707	1231	955	912	939	1020	1131	1204	1347	1444	1596	1786	2002	2276	2544	2950	3384	3972	4707	5581	6729	8241	10557	13587	18875	28805	48339	86665	156616	260706	409473	567558	719733	825080	863044	805532	698514	551474	407953	271796	169793	98539	56895	33093	20702	14109	10355	7964	6388	5211	4350	3661	3125	2700	2342	2098	1852	1648	1475	1342	1211	1094	1006	914	846	786	726	673	626	588	556	532	501	471	449	422	408	377	372	361	343	324	314	305	292	284	278	270	260	244	243	232	231	220	208	207	216	8433104
16220	207	200	209	224	224	233	243	248	258	267	278	288	290	299	313	327	342	353	371	378	403	421	447	468	493	516	547	569	610	655	707	1232	956	913	940	1021	1132	1205	1348	1445	1597	1788	2003	2278	2546	2952	3386	3975	4710	5585	6734	8247	10565	13597	18888	28825	48373	86725	156724	260886	409756	567949	720229	825647	863635	806083	698991	551850	408231	271982	169909	98606	56934	33115	20716	14119	10362	7969	6393	5215	4353	3663	3128	2701	2344	2100	1853	1649	1476	1343	1212	1094	1006	914	847	786	727	673	627	588	557	532	501	472	449	423	409	378	372	361	343	325	314	305	292	285	278	270	260	244	243	232	231	220	208	208	216	8438887
16230	207	200	210	224	224	233	243	248	259	267	278	288	290	299	313	327	343	353	371	378	403	421	447	468	494	516	548	570	610	655	708	1233	956	914	941	1022	1133	1206	1349	1446	1598	1789	2005	2280	2547	2954	3389	3978	4713	5589	6738	8253	10572	13606	18901	28845	48406	86785	156833	261067	410041	568343	720727	826217	864230	806636	699469	552227	408510	272167	170024	98673	56972	33138	20730	14129	10369	7975	6397	5218	4356	3666	3130	2703	2345	2101	1854	1651	1477	1344	1213	1095	1007	915	848	787	727	674	627	589	557	532	501	472	450	423	409	378	372	361	343	325	314	305	292	285	279	271	260	244	243	232	231	220	208	208	216	8444697
16240	207	200	210	224	224	233	243	248	259	267	279	288	291	299	314	327	343	353	372	378	404	421	447	468	494	517	548	570	611	656	709	1234	957	914	941	1023	1134	1207	1350	1447	1599	1790	2006	2281	2549	2956	3391	3980	4717	5593	6743	8258	10579	13615	18914	28865	48440	86845	156942	261249	410325	568736	721224	826786	864824	807189	699948	552604	408789	272353	170140	98741	57011	33160	20744	14138	10376	7980	6402	5222	4359	3668	3132	2705	2347	2103	1856	1652	1478	1345	1214	1096	1008	916	848	788	728	674	628	589	558	533	502	473	450	423	409	378	373	362	343	325	314	305	293	285	279	271	260	244	244	232	231	221	208	208	216	8450501
16250	208	201	210	224	224	234	243	248	259	268	279	289	291	300	314	327	343	353	372	378	404	422	448	469	494	517	548	571	611	656	709	1234	958	915	942	1023	1134	1208	1351	1448	1600	1791	2008	2283	2551	2958	3393	3983	4720	5597	6748	8264	10586	13625	18927	28885	48473	86905	157051	261430	410610	569129	721723	827356	865418	807743	700427	552981	409068	272538	170256	98808	57050	33183	20758	14148	10383	7986	6406	5225	4362	3671	3134	2707	2348	2104	1857	1653	1479	1346	1215	1096	1008	916	849	788	728	674	628	590	558	533	502	473	450	424	409	378	373	362	343	325	314	305	293	285	279	271	260	244	244	232	231	221	208	208	216	8456314
16260	208	201	210	225	224	234	243	249	259	268	279	289	291	300	314	328	343	354	372	379	404	422	448	469	495	517	549	571	612	657	709	1235	958	915	942	1024	1135	1209	1352	1449	1601	1793	2009	2284	2553	2960	3396	3986	4723	5601	6752	8270	10594	13634	18940	28905	48507	86966	157160	261611	410895	569523	722221	827925	866013	808296	700905	553359	409348	272724	170371	98875	57089	33206	20772	14158	10391	7991	6410	5229	4365	3673	3136	2709	2350	2106	1858	1654	1480	1347	1215	1097	1009	917	849	789	729	675	628	590	558	533	502	473	451	424	410	379	373	362	344	326	315	306	293	285	279	271	260	245	244	232	231	221	209	208	217	8462125
16270	208	201	210	225	224	234	243	249	259	268	279	289	291	300	314	328	344	354	373	379	404	422	448	469	495	518	549	571	612	657	710	1236	959	916	943	1025	1136	1209	1353	1450	1603	1794	2010	2286	2554	2962	3398	3989	4726	5605	6757	8275	10601	13644	18953	28925	48540	87026	157269	261792	411179	569916	722719	828495	866608	808849	701383	553736	409627	272909	170487	98942	57128	33228	20786	14167	10398	7996	6415	5232	4368	3676	3138	2711	2352	2107	1860	1655	1481	1348	1216	1098	1010	917	850	789	729	675	629	591	559	534	503	473	451	424	410	379	373	362	344	326	315	306	293	286	279	271	261	245	244	233	232	221	209	208	217	8467932
16280	208	201	210	225	225	234	244	249	259	268	279	289	291	300	315	328	344	354	373	379	405	423	449	470	495	518	549	572	613	658	710	1237	960	916	944	1025	1137	1210	1354	1451	1604	1795	2012	2287	2556	2964	3400	3991	4730	5608	6762	8281	10608	13653	18966	28945	48574	87086	157378	261973	411462	570309	723217	829064	867201	809402	701862	554113	409905	273095	170603	99009	57167	33251	20800	14177	10405	8002	6419	5236	4371	3678	3140	2713	2353	2109	1861	1656	1482	1349	1217	1099	1010	918	850	790	730	676	629	591	559	534	503	474	451	424	410	379	374	363	344	326	315	306	293	286	280	271	261	245	244	233	232	221	209	208	217	8473738
16290	208	201	210	225	225	234	244	249	260	268	279	289	292	300	315	328	344	354	373	379	405	423	449	470	496	518	550	572	613	658	711	1238	960	917	944	1026	1137	1211	1355	1452	1605	1796	2013	2289	2558	2966	3403	3994	4733	5612	6766	8287	10615	13662	18979	28965	48607	87146	157487	262154	411746	570702	723714	829633	867794	809955	702340	554490	410183	273279	170719	99076	57205	33273	20815	14187	10412	8007	6423	5239	4374	3681	3142	2714	2355	2110	1862	1657	1483	1349	1218	1099	1011	919	851	790	730	676	630	591	559	535	503	474	452	425	411	379	374	363	344	326	315	306	294	286	280	272	261	245	244	233	232	221	209	209	217	8479538
16300	208	201	211	225	225	234	244	249	260	268	280	290	292	301	315	328	344	355	373	380	405	423	449	470	496	519	550	573	613	659	711	1239	961	918	945	1027	1138	1212	1356	1453	1606	1798	2014	2291	2560	2968	3405	3997	4736	5616	6771	8292	10623	13672	18992	28985	48641	87206	157596	262335	412030	571095	724211	830201	868387	810508	702818	554866	410461	273465	170834	99143	57244	33296	20829	14196	10419	8013	6428	5243	4377	3683	3145	2716	2357	2111	1863	1659	1484	1350	1219	1100	1012	919	852	791	731	677	630	592	560	535	504	474	452	425	411	380	374	363	345	327	316	307	294	286	280	272	261	245	245	233	232	222	209	209	217	8485335
16310	208	201	211	225	225	235	244	249	260	269	280	290	292	301	315	329	345	355	374	380	405	423	450	471	496	519	551	573	614	659	712	1240	962	918	946	1028	1139	1213	1357	1454	1607	1799	2016	2292	2562	2970	3408	4000	4739	5620	6775	8298	10630	13681	19005	29005	48674	87266	157704	262517	412315	571488	724708	830770	868982	811060	703296	555243	410739	273650	170950	99210	57283	33319	20843	14206	10426	8018	6432	5246	4380	3686	3147	2718	2358	2113	1865	1660	1485	1351	1220	1101	1012	920	852	791	731	677	630	592	560	535	504	475	452	425	411	380	374	363	345	327	316	307	294	286	280	272	261	245	245	233	232	222	209	209	217	8491141
16320	209	202	211	226	225	235	244	250	260	269	280	290	292	301	315	329	345	355	374	380	406	424	450	471	497	519	551	573	614	660	712	1241	962	919	946	1028	1140	1214	1358	1455	1608	1800	2017	2294	2563	2972	3410	4002	4742	5624	6780	8304	10637	13690	19018	29025	48708	87326	157813	262697	412598	571881	725205	831339	869573	811611	703773	555619	411016	273834	171065	99277	57322	33341	20857	14216	10433	8024	6436	5250	4383	3688	3149	2720	2360	2114	1866	1661	1486	1352	1220	1102	1013	920	853	792	732	678	631	593	561	536	504	475	453	426	412	380	375	364	345	327	316	307	294	287	280	272	262	246	245	233	232	222	210	209	217	8496928
16330	209	202	211	226	225	235	244	250	260	269	280	290	292	301	316	329	345	355	374	381	406	424	450	471	497	520	551	574	615	660	713	1241	963	920	947	1029	1141	1214	1359	1456	1609	1801	2019	2295	2565	2974	3412	4005	4746	5628	6785	8310	10644	13700	19031	29045	48741	87386	157922	262878	412882	572273	725701	831908	870166	812164	704251	555996	411295	274020	171181	99345	57361	33364	20871	14225	10440	8029	6441	5254	4385	3691	3151	2722	2361	2116	1867	1662	1487	1353	1221	1102	1014	921	853	792	732	678	631	593	561	536	505	475	453	426	412	380	375	364	345	327	316	307	294	287	281	272	262	246	245	233	233	222	210	209	218	8502730
16340	209	202	211	226	225	235	245	250	260	269	280	290	293	301	316	329	345	356	374	381	406	424	450	472	497	520	552	574	615	660	713	1242	964	920	948	1030	1141	1215	1360	1457	1610	1802	2020	2297	2567	2976	3415	4008	4749	5632	6789	8315	10652	13709	19044	29065	48774	87446	158030	263058	413165	572666	726198	832477	870759	812716	704728	556372	411572	274204	171296	99412	57399	33386	20885	14235	10447	8035	6445	5257	4388	3693	3153	2723	2363	2117	1868	1663	1488	1354	1222	1103	1014	922	854	793	733	679	632	593	561	536	505	476	453	426	412	381	375	364	346	327	316	307	295	287	281	273	262	246	245	234	233	222	210	209	218	8508522
16350	209	202	211	226	226	235	245	250	261	269	281	291	293	302	316	330	346	356	375	381	407	425	451	472	498	520	552	575	616	661	714	1243	964	921	948	1030	1142	1216	1361	1458	1611	1804	2021	2298	2568	2979	3417	4010	4752	5635	6794	8321	10659	13718	19057	29085	48808	87506	158140	263239	413449	573059	726695	833045	871352	813268	705206	556749	411850	274390	171412	99479	57438	33409	20899	14245	10454	8040	6450	5261	4391	3696	3155	2725	2364	2119	1870	1664	1489	1355	1223	1104	1015	922	855	793	733	679	632	594	562	537	505	476	454	427	412	381	375	364	346	328	317	308	295	287	281	273	262	246	245	234	233	222	210	209	218	8514309
16360	209	202	211	226	226	235	245	250	261	270	281	291	293	302	316	330	346	356	375	381	407	425	451	472	498	521	552	575	616	661	714	1244	965	921	949	1031	1143	1217	1361	1459	1612	1805	2023	2300	2570	2981	3419	4013	4755	5639	6799	8327	10666	13728	19070	29105	48842	87567	158248	263420	413733	573452	727192	833614	871945	813820	705683	557125	412129	274575	171527	99546	57477	33431	20913	14254	10461	8045	6454	5264	4394	3698	3157	2727	2366	2120	1871	1665	1490	1356	1224	1105	1016	923	855	794	734	679	633	594	562	537	506	476	454	427	413	381	376	365	346	328	317	308	295	287	281	273	262	246	246	234	233	222	210	210	218	8520104
16370	209	202	212	226	226	235	245	250	261	270	281	291	293	302	317	330	346	356	375	382	407	425	451	473	499	521	553	575	616	662	715	1245	966	922	950	1032	1144	1218	1362	1460	1614	1806	2024	2302	2572	2983	3422	4016	4759	5643	6803	8332	10674	13737	19083	29125	48875	87627	158357	263601	414017	573844	727688	834181	872537	814371	706161	557500	412406	274759	171642	99613	57516	33454	20927	14264	10468	8051	6458	5268	4397	3701	3160	2729	2368	2122	1872	1666	1491	1357	1225	1105	1017	924	856	794	734	680	633	595	563	537	506	477	454	427	413	381	376	365	346	328	317	308	295	288	281	273	262	246	246	234	233	223	210	210	218	8525894
16380	210	202	212	227	226	236	245	251	261	270	281	291	294	302	317	330	346	357	375	382	407	426	452	473	499	522	553	576	617	663	715	1246	966	923	950	1032	1145	1219	1364	1462	1615	1807	2026	2303	2574	2985	3424	4019	4762	5647	6808	8338	10681	13747	19096	29145	48908	87687	158466	263782	414301	574237	728185	834749	873129	814922	706637	557875	412683	274944	171758	99680	57555	33476	20941	14273	10475	8056	6463	5272	4401	3703	3162	2731	2369	2123	1874	1668	1492	1358	1226	1106	1017	924	856	795	735	681	634	595	563	538	507	477	455	427	413	382	376	365	347	328	317	308	296	288	282	274	263	247	246	234	233	223	211	210	218	8531683
16390	210	202	212	227	226	236	245	251	261	270	281	291	294	302	317	330	346	357	376	382	408	426	452	473	499	522	554	576	617	663	716	1247	967	923	951	1033	1145	1219	1364	1462	1616	1809	2027	2305	2575	2987	3426	4021	4765	5651	6813	8344	10688	13756	19109	29165	48942	87747	158575	263963	414584	574630	728682	835316	873721	815473	707114	558251	412960	275129	171873	99746	57593	33499	20956	14283	10482	8062	6467	5275	4403	3706	3164	2733	2371	2124	1875	1669	1493	1359	1226	1107	1018	925	857	795	735	681	634	595	563	538	507	477	455	428	414	382	377	365	347	329	317	308	296	288	282	274	263	247	246	234	234	223	211	210	218	8537474
16400	210	203	212	227	226	236	246	251	262	270	282	292	294	303	317	331	347	357	376	382	408	426	452	474	500	522	554	577	618	663	716	1247	968	924	951	1034	1146	1220	1365	1463	1617	1810	2028	2306	2577	2989	3428	4024	4768	5655	6817	8349	10695	13765	19122	29185	48975	87807	158683	264144	414868	575023	729180	835884	874314	816025	707591	558627	413237	275313	171988	99814	57632	33521	20970	14293	10489	8067	6471	5279	4406	3708	3166	2734	2373	2126	1876	1670	1494	1360	1227	1108	1019	925	857	796	736	681	634	596	564	538	507	478	455	428	414	382	377	366	347	329	318	309	296	288	282	274	263	247	246	235	234	223	211	210	219	8543269
16410	210	203	212	227	227	236	246	251	262	271	282	292	294	303	317	331	347	357	376	383	408	426	453	474	500	523	554	577	618	664	717	1248	968	925	952	1035	1147	1221	1366	1464	1618	1811	2030	2308	2579	2991	3431	4027	4772	5659	6822	8355	10703	13775	19135	29205	49009	87867	158792	264325	415153	575416	729677	836453	874908	816577	708069	559004	413515	275498	172104	99880	57671	33544	20984	14302	10496	8072	6476	5282	4409	3711	3168	2736	2374	2127	1877	1671	1495	1361	1228	1108	1019	926	858	796	736	682	635	596	564	539	508	478	456	428	414	383	377	366	347	329	318	309	296	288	282	274	263	247	246	235	234	223	211	210	219	8549074
16420	210	203	212	227	227	236	246	251	262	271	282	292	294	303	318	331	347	358	376	383	408	427	453	474	500	523	555	577	618	664	717	1249	969	925	953	1035	1148	1222	1367	1466	1619	1812	2031	2309	2581	2993	3433	4030	4775	5663	6827	8361	10710	13784	19148	29225	49042	87927	158901	264506	415437	575810	730174	837022	875501	817129	708547	559381	413793	275684	172220	99947	57710	33567	20998	14312	10504	8078	6480	5286	4412	3713	3170	2738	2376	2129	1879	1672	1496	1361	1229	1109	1020	927	859	797	737	682	635	597	564	539	508	478	456	429	414	383	377	366	347	329	318	309	296	289	282	274	263	247	247	235	234	223	211	210	219	8554872
16430	210	203	212	227	227	236	246	251	262	271	282	292	294	303	318	331	347	358	377	383	409	427	453	475	501	523	555	578	619	665	718	1250	970	926	953	1036	1148	1223	1368	1466	1620	1813	2032	2311	2582	2995	3435	4032	4778	5666	6831	8366	10717	13793	19161	29245	49076	87987	159009	264687	415720	576202	730670	837589	876093	817681	709025	559757	414072	275869	172335	100015	57748	33589	21012	14321	10511	8083	6484	5289	4415	3716	3172	2740	2377	2130	1880	1673	1497	1362	1230	1110	1021	927	859	798	737	683	636	597	565	540	508	478	456	429	415	383	378	366	348	329	318	309	297	289	282	274	263	247	247	235	234	223	211	210	219	8560663
16440	210	203	213	227	227	237	246	252	262	271	282	292	295	303	318	332	348	358	377	383	409	427	454	475	501	524	556	578	619	665	718	1251	970	927	954	1037	1149	1224	1369	1467	1621	1815	2034	2312	2584	2997	3438	4035	4782	5670	6836	8372	10724	13803	19174	29265	49109	88047	159118	264867	416003	576593	731166	838157	876685	818232	709502	560133	414350	276054	172451	100082	57787	33612	21026	14331	10518	8089	6489	5293	4418	3718	3175	2742	2379	2132	1881	1674	1498	1363	1230	1111	1021	928	860	798	738	683	636	598	565	540	509	479	457	429	415	383	378	367	348	330	319	309	297	289	283	275	264	248	247	235	234	224	211	211	219	8566454
16450	211	203	213	228	227	237	247	252	262	271	283	293	295	304	318	332	348	358	377	384	409	428	454	475	501	524	556	578	620	666	719	1252	971	927	955	1037	1150	1224	1370	1468	1622	1816	2035	2314	2586	2999	3440	4038	4785	5674	6840	8378	10732	13812	19187	29285	49143	88107	159226	265048	416287	576987	731663	838725	877277	818784	709980	560510	414629	276239	172567	100149	57826	33634	21041	14341	10525	8094	6493	5297	4421	3721	3177	2744	2381	2133	1882	1676	1499	1364	1231	1111	1022	929	860	799	738	684	637	598	566	540	509	479	457	429	415	384	378	367	348	330	319	310	297	289	283	275	264	248	247	235	235	224	211	211	219	8572253
16460	211	204	213	228	227	237	247	252	263	271	283	293	295	304	318	332	348	358	377	384	409	428	454	476	502	524	556	579	620	666	719	1253	972	928	955	1038	1151	1225	1371	1469	1623	1817	2036	2316	2588	3001	3442	4040	4788	5678	6845	8383	10739	13821	19200	29305	49176	88167	159335	265228	416570	577379	732159	839293	877868	819335	710456	560885	414906	276423	172682	100215	57864	33657	21055	14350	10532	8100	6497	5300	4424	3723	3179	2745	2382	2135	1884	1677	1500	1365	1232	1112	1023	929	861	799	739	684	637	598	566	541	509	479	457	430	415	384	378	367	348	330	319	310	297	289	283	275	264	248	247	235	235	224	212	211	219	8578035
16470	211	204	213	228	227	237	247	252	263	272	283	293	295	304	319	332	348	359	378	384	410	428	455	476	502	525	557	579	620	667	720	1254	972	929	956	1039	1152	1226	1372	1470	1625	1818	2038	2317	2590	3003	3445	4043	4791	5682	6850	8389	10746	13831	19213	29325	49209	88227	159443	265409	416855	577771	732656	839862	878462	819888	710935	561263	415184	276609	172798	100282	57903	33679	21069	14360	10539	8105	6502	5304	4428	3726	3181	2747	2384	2136	1885	1678	1501	1366	1233	1113	1023	930	862	800	739	685	637	599	566	541	510	480	458	430	416	384	379	367	349	330	319	310	297	290	283	275	264	248	247	236	235	224	212	211	220	8583837
16480	211	204	213	228	228	237	247	252	263	272	283	293	295	304	319	332	349	359	378	385	410	428	455	476	502	525	557	580	621	667	720	1254	973	929	957	1039	1152	1227	1373	1471	1626	1820	2039	2319	2591	3005	3447	4046	4795	5686	6854	8395	10754	13840	19226	29345	49243	88287	159552	265589	417138	578163	733152	840430	879054	820438	711411	561638	415461	276793	172913	100349	57942	33702	21083	14370	10546	8111	6506	5307	4431	3728	3183	2749	2385	2137	1886	1679	1502	1367	1234	1114	1024	930	862	800	740	685	638	599	567	541	510	480	458	430	416	384	379	368	349	331	319	310	298	290	283	275	264	248	248	236	235	224	212	211	220	8589621
16490	211	204	213	228	228	237	247	253	263	272	283	293	296	305	319	333	349	359	378	385	410	429	455	477	503	525	557	580	621	668	721	1255	974	930	957	1040	1153	1228	1374	1472	1627	1821	2040	2320	2593	3007	3449	4049	4798	5690	6859	8401	10761	13850	19240	29365	49277	88347	159661	265770	417422	578557	733649	840998	879647	820990	711887	562014	415739	276978	173028	100416	57980	33724	21097	14379	10553	8116	6511	5311	4434	3731	3185	2751	2387	2139	1888	1680	1503	1368	1235	1114	1025	931	863	801	740	686	638	600	567	542	510	480	458	431	416	385	379	368	349	331	320	311	298	290	284	275	265	248	248	236	235	224	212	211	220	8595419
16500	211	204	213	228	228	238	247	253	263	272	283	294	296	305	319	333	349	359	378	385	411	429	455	477	503	526	558	580	622	668	721	1256	974	930	958	1041	1154	1228	1374	1473	1628	1822	2042	2322	2595	3009	3452	4051	4801	5694	6864	8406	10768	13859	19253	29385	49310	88408	159770	265952	417706	578950	734146	841567	880240	821541	712364	562389	416017	277162	173144	100483	58019	33747	21111	14389	10560	8122	6515	5315	4436	3733	3188	2753	2389	2140	1889	1681	1504	1369	1235	1115	1025	932	863	801	741	686	639	600	568	542	511	481	458	431	417	385	379	368	349	331	320	311	298	290	284	276	265	249	248	236	235	224	212	211	220	8601209
16510	212	204	214	229	228	238	248	253	264	272	284	294	296	305	320	333	349	360	379	385	411	429	456	477	503	526	558	581	622	668	722	1257	975	931	958	1041	1155	1229	1375	1474	1629	1823	2043	2323	2596	3011	3454	4054	4804	5697	6868	8412	10775	13869	19266	29405	49344	88468	159879	266133	417990	579343	734643	842134	880831	822092	712840	562763	416293	277346	173259	100550	58057	33769	21125	14398	10567	8127	6519	5318	4439	3736	3190	2755	2390	2142	1890	1682	1505	1370	1236	1116	1026	932	864	802	741	686	639	601	568	543	511	481	459	431	417	385	380	368	350	331	320	311	298	290	284	276	265	249	248	236	235	225	212	212	220	8606994
