DAQ_time[ms]	CH 000 (Addr. 0)	CH 001 (Addr. 1)	CH 002 (Addr. 2)	CH 003 (Addr. 3)	CH 004 (Addr. 4)	CH 005 (Addr. 5)	CH 006 (Addr. 6)	CH 007 (Addr. 7)	CH 008 (Addr. 8)	CH 009 (Addr. 9)	CH 010 (Addr. 10)	CH 011 (Addr. 11)	CH 012 (Addr. 12)	CH 013 (Addr. 13)	CH 014 (Addr. 14)	CH 015 (Addr. 15)	CH 016 (Addr. 16)	CH 017 (Addr. 17)	CH 018 (Addr. 18)	CH 019 (Addr. 19)	CH 020 (Addr. 20)	CH 021 (Addr. 21)	CH 022 (Addr. 22)	CH 023 (Addr. 23)	CH 024 (Addr. 24)	CH 025 (Addr. 25)	CH 026 (Addr. 26)	CH 027 (Addr. 27)	CH 028 (Addr. 28)	CH 029 (Addr. 29)	CH 030 (Addr. 30)	CH 031 (Addr. 32)	CH 032 (Addr. 33)	CH 033 (Addr. 34)	CH 034 (Addr. 35)	CH 035 (Addr. 36)	CH 036 (Addr. 37)	CH 037 (Addr. 38)	CH 038 (Addr. 39)	CH 039 (Addr. 40)	CH 040 (Addr. 41)	CH 041 (Addr. 42)	CH 042 (Addr. 43)	CH 043 (Addr. 44)	CH 044 (Addr. 45)	CH 045 (Addr. 46)	CH 046 (Addr. 47)	CH 047 (Addr. 48)	CH 048 (Addr. 49)	CH 049 (Addr. 50)	CH 050 (Addr. 51)	CH 051 (Addr. 52)	CH 052 (Addr. 53)	CH 053 (Addr. 54)	CH 054 (Addr. 55)	CH 055 (Addr. 56)	CH 056 (Addr. 57)	CH 057 (Addr. 58)	CH 058 (Addr. 59)	CH 059 (Addr. 60)	CH 060 (Addr. 61)	CH 061 (Addr. 62)	CH 062 (Addr. 63)	CH 063 (Addr. 96)	CH 064 (Addr. 97)	CH 065 (Addr. 98)	CH 066 (Addr. 99)	CH 067 (Addr. 100)	CH 068 (Addr. 101)	CH 069 (Addr. 102)	CH 070 (Addr. 103)	CH 071 (Addr. 104)	CH 072 (Addr. 105)	CH 073 (Addr. 106)	CH 074 (Addr. 107)	CH 075 (Addr. 108)	CH 076 (Addr. 109)	CH 077 (Addr. 110)	CH 078 (Addr. 111)	CH 079 (Addr. 112)	CH 080 (Addr. 113)	CH 081 (Addr. 114)	CH 082 (Addr. 115)	CH 083 (Addr. 116)	CH 084 (Addr. 117)	CH 085 (Addr. 118)	CH 086 (Addr. 119)	CH 087 (Addr. 120)	CH 088 (Addr. 121)	CH 089 (Addr. 122)	CH 090 (Addr. 123)	CH 091 (Addr. 124)	CH 092 (Addr. 125)	CH 093 (Addr. 126)	CH 094 (Addr. 127)	CH 095 (Addr. 64)	CH 096 (Addr. 65)	CH 097 (Addr. 66)	CH 098 (Addr. 67)	CH 099 (Addr. 68)	CH 100 (Addr. 69)	CH 101 (Addr. 70)	CH 102 (Addr. 71)	CH 103 (Addr. 72)	CH 104 (Addr. 73)	CH 105 (Addr. 74)	CH 106 (Addr. 75)	CH 107 (Addr. 76)	CH 108 (Addr. 77)	CH 109 (Addr. 78)	CH 110 (Addr. 79)	CH 111 (Addr. 80)	CH 112 (Addr. 81)	CH 113 (Addr. 82)	CH 114 (Addr. 83)	CH 115 (Addr. 84)	CH 116 (Addr. 85)	CH 117 (Addr. 86)	CH 118 (Addr. 87)	CH 119 (Addr. 88)	CH 120 (Addr. 89)	CH 121 (Addr. 90)	CH 122 (Addr. 91)	CH 123 (Addr. 92)	CH 124 (Addr. 93)	CH 125 (Addr. 94)	CH 126 (Addr. 95)	CH 127 (Addr. 31)
16510	182	174	184	199	197	205	214	219	229	237	247	255	258	264	278	290	304	313	330	334	357	375	396	418	441	459	487	508	542	582	627	1106	851	821	843	917	1017	1076	1213	1295	1428	1602	1793	2035	2273	2640	3036	3569	4232	5018	6049	7402	9484	12199	16965	25916	43411	77883	140762	234420	368235	510470	647227	741743	775494	723306	626875	494718	365894	243810	152332	88408	51096	29722	18585	12657	9300	7141	5734	4675	3903	3289	2794	2412	2091	1879	1650	1473	1317	1200	1084	978	901	822	762	697	644	598	556	524	494	472	444	418	400	372	363	331	328	319	302	284	276	267	256	251	244	237	226	213	212	202	203	191	178	180	190	7569848
16520	182	174	184	199	197	205	214	219	229	237	247	255	258	264	278	290	305	313	330	334	357	375	397	418	441	459	487	508	542	582	628	1107	851	822	844	918	1018	1077	1213	1296	1429	1603	1794	2037	2274	2642	3039	3572	4235	5021	6054	7408	9491	12208	16978	25936	43445	77943	140869	234598	368516	510859	647720	742309	776085	723857	627352	495095	366173	243996	152448	88476	51135	29744	18599	12666	9307	7146	5738	4679	3906	3292	2796	2413	2092	1880	1652	1474	1318	1201	1084	979	901	823	763	697	645	598	557	524	494	472	444	419	400	372	363	331	328	319	302	284	276	268	256	251	244	237	226	213	212	202	203	191	178	180	191	7575615
16530	182	174	184	199	197	206	214	219	229	237	247	256	258	264	278	291	305	313	331	334	358	375	397	418	442	459	487	508	543	583	628	1108	852	822	844	919	1019	1078	1214	1297	1430	1604	1796	2038	2276	2644	3041	3575	4239	5025	6058	7414	9499	12218	16991	25956	43477	78002	140976	234777	368796	511247	648212	742874	776676	724407	627830	495472	366451	244182	152564	88543	51174	29767	18613	12676	9314	7152	5743	4682	3909	3294	2799	2415	2094	1882	1653	1476	1319	1202	1085	980	902	824	763	698	645	599	557	525	494	472	445	419	400	373	363	332	328	320	302	284	276	268	256	252	244	238	227	213	212	202	203	192	178	180	191	7581373
16540	182	174	185	199	197	206	214	220	229	237	248	256	259	264	279	291	305	314	331	335	358	376	397	418	442	460	488	509	543	583	629	1109	852	823	845	919	1019	1079	1215	1298	1432	1605	1797	2040	2278	2646	3043	3577	4242	5029	6063	7419	9506	12227	17004	25975	43511	78061	141083	234955	369076	511637	648705	743440	777267	724959	628307	495849	366730	244367	152680	88610	51213	29789	18627	12685	9321	7157	5747	4686	3912	3297	2801	2417	2096	1883	1654	1477	1320	1203	1086	981	903	824	764	699	646	599	558	525	495	473	445	419	401	373	363	332	328	320	303	285	276	268	256	252	244	238	227	214	212	202	203	192	179	180	191	7587140
16550	182	175	185	199	197	206	214	220	229	237	248	256	259	265	279	291	305	314	331	335	358	376	397	419	443	460	488	509	544	584	629	1110	853	824	846	920	1020	1079	1216	1299	1433	1607	1798	2042	2279	2648	3046	3580	4245	5033	6067	7425	9513	12236	17017	25995	43544	78120	141191	235134	369357	512025	649198	744005	777858	725509	628784	496225	367009	244553	152796	88678	51252	29812	18641	12695	9328	7163	5751	4689	3915	3299	2803	2419	2097	1884	1656	1478	1321	1204	1087	982	904	825	765	699	646	600	558	525	495	473	445	420	401	373	364	332	329	320	303	285	276	268	257	252	245	238	227	214	212	202	203	192	179	180	191	7592903
16560	182	175	185	199	197	206	214	220	230	238	248	256	259	265	279	291	306	314	332	335	359	376	398	419	443	461	489	510	544	584	630	1111	854	824	846	921	1021	1080	1217	1300	1434	1608	1800	2043	2281	2650	3048	3583	4248	5037	6072	7430	9520	12245	17030	26015	43577	78180	141298	235313	369638	512414	649691	744571	778450	726059	629261	496601	367287	244738	152912	88745	51291	29835	18656	12705	9335	7168	5756	4693	3918	3302	2805	2421	2099	1886	1657	1479	1322	1205	1088	982	904	825	765	700	647	600	559	526	495	473	446	420	401	374	364	333	329	320	303	285	277	268	257	252	245	238	227	214	212	202	204	192	179	181	191	7598674
16570	183	175	185	200	198	206	215	220	230	238	248	257	259	265	279	292	306	314	332	335	359	376	398	419	443	461	489	510	545	585	630	1112	854	825	847	921	1022	1081	1218	1301	1435	1609	1801	2045	2283	2652	3050	3586	4251	5041	6077	7436	9528	12255	17043	26035	43610	78239	141405	235492	369920	512805	650186	745137	779042	726612	629739	496978	367566	244924	153027	88812	51330	29857	18670	12714	9342	7174	5760	4696	3921	3304	2807	2423	2100	1887	1658	1480	1323	1206	1089	983	905	826	766	700	647	601	559	526	496	474	446	420	402	374	364	333	329	321	303	285	277	269	257	253	245	239	227	214	213	203	204	192	179	181	191	7604453
16580	183	175	185	200	198	206	215	220	230	238	248	257	259	265	279	292	306	314	332	335	359	377	398	420	443	461	489	510	545	585	631	1113	855	826	847	922	1022	1082	1219	1302	1436	1610	1803	2046	2285	2654	3053	3588	4255	5044	6081	7442	9535	12264	17056	26055	43643	78299	141513	235671	370201	513195	650681	745704	779633	727163	630218	497355	367844	245109	153143	88879	51369	29880	18684	12724	9349	7179	5764	4700	3924	3307	2809	2424	2102	1889	1659	1481	1324	1206	1090	984	906	827	766	701	648	601	559	526	496	474	446	421	402	374	365	333	329	321	304	286	277	269	257	253	245	239	228	214	213	203	204	192	179	181	191	7610228
16590	183	175	185	200	198	206	215	220	230	238	249	257	259	265	280	292	306	315	332	336	359	377	399	420	444	462	490	511	545	585	631	1113	856	826	848	923	1023	1083	1220	1303	1437	1612	1804	2048	2287	2656	3055	3591	4258	5048	6086	7448	9542	12273	17069	26074	43677	78359	141620	235849	370482	513585	651174	746269	780224	727713	630694	497731	368122	245294	153259	88946	51408	29902	18698	12733	9357	7184	5769	4703	3927	3309	2812	2426	2104	1890	1660	1482	1325	1207	1090	985	906	827	767	701	648	601	560	527	496	474	447	421	402	374	365	333	330	321	304	286	277	269	257	253	245	239	228	214	213	203	204	192	179	181	192	7615993
16600	183	175	185	200	198	207	215	221	230	238	249	257	260	266	280	292	306	315	333	336	360	377	399	420	444	462	490	511	546	586	631	1114	856	827	849	924	1024	1084	1221	1304	1438	1613	1805	2050	2288	2659	3057	3594	4261	5052	6090	7453	9550	12283	17082	26094	43710	78418	141728	236029	370764	513975	651668	746834	780814	728264	631171	498107	368400	245479	153375	89013	51446	29925	18712	12743	9364	7190	5773	4707	3930	3312	2814	2428	2105	1891	1662	1483	1326	1208	1091	985	907	828	767	702	649	602	560	527	497	475	447	421	403	375	365	333	330	321	304	286	277	269	258	253	245	239	228	215	213	203	204	193	179	181	192	7621759
16610	183	175	186	200	198	207	215	221	230	238	249	257	260	266	280	292	307	315	333	336	360	377	399	421	445	462	490	511	546	586	632	1115	857	827	849	924	1025	1084	1222	1305	1439	1614	1807	2051	2290	2661	3059	3596	4265	5056	6095	7459	9557	12292	17095	26114	43743	78477	141835	236207	371044	514362	652160	747398	781403	728813	631646	498482	368678	245664	153491	89080	51485	29947	18726	12753	9371	7195	5777	4710	3933	3314	2816	2430	2107	1893	1663	1484	1327	1209	1092	986	908	829	768	702	649	602	561	528	497	475	447	421	403	375	365	334	330	321	304	286	278	269	258	253	246	239	228	215	213	203	204	193	180	181	192	7627510
16620	183	175	186	200	198	207	215	221	231	239	249	257	260	266	280	293	307	315	333	336	360	378	399	421	445	463	491	512	547	587	632	1116	858	828	850	925	1026	1085	1223	1306	1440	1615	1808	2053	2292	2663	3062	3599	4268	5060	6100	7464	9564	12301	17108	26134	43776	78537	141942	236385	371324	514751	652652	747961	781992	729362	632121	498857	368955	245849	153606	89147	51524	29970	18740	12762	9378	7201	5782	4714	3936	3317	2818	2432	2108	1894	1664	1486	1328	1210	1093	987	908	829	769	703	650	603	561	528	498	476	448	422	403	375	366	334	330	322	304	286	278	270	258	253	246	239	228	215	213	203	204	193	180	181	192	7633261
16630	183	176	186	200	198	207	215	221	231	239	249	258	260	266	280	293	307	316	333	337	361	378	400	421	445	463	491	512	547	587	633	1117	858	829	851	926	1026	1086	1224	1307	1441	1617	1809	2054	2294	2665	3064	3602	4271	5064	6104	7470	9571	12310	17121	26154	43809	78596	142049	236564	371605	515141	653146	748527	782582	729913	632599	499233	369234	246034	153722	89214	51563	29993	18755	12772	9385	7206	5786	4718	3939	3319	2820	2434	2110	1896	1666	1487	1329	1211	1094	987	909	830	769	703	650	603	562	529	498	476	448	422	403	376	366	334	331	322	305	287	278	270	258	254	246	240	228	215	214	204	205	193	180	181	192	7639031
16640	183	176	186	200	198	207	216	221	231	239	250	258	260	266	281	293	307	316	334	337	361	378	400	422	446	463	492	513	547	588	633	1118	859	829	851	926	1027	1087	1225	1308	1442	1618	1811	2056	2295	2667	3066	3605	4274	5067	6109	7476	9578	12320	17134	26174	43842	78655	142157	236743	371886	515530	653640	749093	783173	730463	633075	499608	369511	246219	153838	89281	51601	30015	18769	12782	9392	7212	5791	4721	3941	3322	2822	2435	2112	1897	1667	1488	1330	1212	1094	988	910	830	770	704	651	604	562	529	498	476	448	422	404	376	366	335	331	322	305	287	278	270	258	254	246	240	229	215	214	204	205	193	180	182	192	7644801
16650	184	176	186	201	199	207	216	221	231	239	250	258	261	267	281	293	308	316	334	337	361	379	400	422	446	464	492	513	548	588	634	1119	860	830	852	927	1028	1088	1226	1309	1444	1619	1812	2057	2297	2669	3069	3607	4277	5071	6113	7482	9586	12329	17147	26193	43875	78715	142264	236922	372167	515919	654134	749659	783764	731014	633552	499984	369789	246404	153953	89349	51640	30038	18783	12791	9399	7217	5795	4725	3944	3324	2824	2437	2113	1898	1668	1489	1331	1213	1095	989	910	831	770	704	651	604	562	529	499	477	449	423	404	376	366	335	331	322	305	287	279	270	259	254	247	240	229	216	214	204	205	193	180	182	193	7650559
16660	184	176	186	201	199	208	216	222	231	239	250	258	261	267	281	293	308	316	334	338	361	379	401	422	446	464	492	513	548	589	635	1119	860	831	853	928	1029	1089	1227	1310	1445	1620	1814	2059	2299	2671	3071	3610	4281	5075	6118	7487	9593	12338	17159	26213	43908	78774	142372	237101	372448	516309	654628	750224	784353	731564	634027	500360	370066	246589	154068	89415	51679	30060	18797	12801	9406	7222	5799	4728	3947	3327	2826	2439	2115	1900	1669	1490	1332	1214	1096	990	911	832	771	705	652	605	563	530	499	477	449	423	404	377	367	335	331	323	305	287	279	270	259	254	247	240	229	216	214	204	205	194	180	182	193	7656321
16670	184	176	187	201	199	208	216	222	231	239	250	258	261	267	281	294	308	317	334	338	362	379	401	423	447	464	493	514	549	589	635	1120	861	831	853	929	1029	1089	1227	1311	1446	1621	1815	2060	2301	2673	3073	3613	4284	5079	6123	7493	9600	12347	17172	26233	43941	78834	142479	237280	372729	516698	655121	750789	784944	732115	634504	500737	370344	246774	154184	89483	51718	30083	18811	12810	9413	7228	5804	4732	3950	3329	2828	2441	2116	1901	1671	1491	1333	1215	1097	990	912	832	771	705	652	605	563	530	500	477	450	423	405	377	367	335	332	323	306	287	279	271	259	254	247	240	229	216	214	204	205	194	180	182	193	7662087
16680	184	176	187	201	199	208	216	222	232	240	250	259	261	267	281	294	308	317	335	338	362	380	401	423	447	465	493	514	549	590	636	1121	862	832	854	929	1030	1090	1228	1312	1447	1623	1816	2062	2302	2675	3075	3615	4287	5083	6127	7498	9607	12357	17185	26253	43974	78893	142587	237459	373009	517087	655614	751353	785534	732665	634980	501111	370621	246958	154299	89550	51756	30105	18825	12820	9420	7233	5808	4735	3953	3332	2830	2443	2118	1903	1672	1492	1334	1216	1098	991	912	833	772	706	653	606	564	531	500	478	450	424	405	377	367	336	332	323	306	288	279	271	259	255	247	240	229	216	214	204	205	194	181	182	193	7667840
16690	184	176	187	201	199	208	216	222	232	240	251	259	261	267	282	294	309	317	335	338	362	380	402	423	447	465	493	515	550	590	636	1122	862	832	855	930	1031	1091	1229	1313	1448	1624	1818	2064	2304	2677	3078	3618	4290	5086	6132	7504	9614	12366	17198	26273	44008	78953	142695	237638	373291	517478	656108	751919	786125	733216	635456	501487	370898	247143	154415	89617	51795	30128	18839	12829	9427	7238	5812	4739	3956	3334	2833	2444	2120	1904	1673	1493	1335	1217	1099	992	913	834	773	707	653	606	564	531	500	478	450	424	405	377	368	336	332	323	306	288	279	271	259	255	247	241	230	216	215	204	205	194	181	182	193	7673609
16700	184	177	187	201	199	208	217	222	232	240	251	259	262	268	282	294	309	317	335	339	362	380	402	423	448	465	494	515	550	590	636	1123	863	833	855	931	1032	1092	1230	1314	1449	1625	1819	2065	2306	2679	3080	3621	4293	5090	6136	7510	9622	12376	17211	26293	44041	79013	142802	237817	373572	517867	656602	752484	786716	733766	635933	501862	371176	247328	154530	89683	51833	30150	18853	12839	9434	7244	5817	4742	3959	3337	2835	2446	2121	1905	1674	1494	1336	1217	1099	993	914	834	773	707	653	606	564	531	501	478	450	424	405	378	368	336	332	324	306	288	280	271	260	255	247	241	230	216	215	205	206	194	181	183	193	7679374
16710	184	177	187	201	200	208	217	223	232	240	251	259	262	268	282	295	309	318	335	339	363	380	402	424	448	466	494	515	550	591	637	1124	864	834	856	931	1033	1093	1231	1315	1450	1626	1821	2067	2307	2681	3083	3624	4297	5094	6141	7515	9629	12385	17224	26312	44074	79072	142910	237996	373854	518257	657095	753050	787306	734317	636409	502238	371454	247513	154645	89750	51872	30173	18867	12849	9441	7249	5821	4746	3962	3339	2837	2448	2123	1907	1676	1496	1337	1218	1100	993	914	835	774	708	654	607	565	532	501	479	451	425	406	378	368	336	333	324	307	288	280	272	260	255	248	241	230	217	215	205	206	194	181	183	193	7685141
16720	185	177	187	202	200	209	217	223	232	240	251	259	262	268	282	295	309	318	336	339	363	381	403	424	448	466	495	516	551	591	637	1125	864	834	856	932	1033	1094	1232	1316	1451	1628	1822	2068	2309	2683	3085	3626	4300	5098	6146	7521	9636	12394	17237	26332	44108	79132	143017	238176	374135	518647	657589	753616	787897	734867	636887	502614	371732	247698	154761	89818	51911	30195	18882	12858	9448	7255	5825	4749	3965	3342	2839	2450	2124	1908	1677	1497	1338	1219	1101	994	915	835	774	708	655	607	565	532	501	479	451	425	406	378	368	337	333	324	307	289	280	272	260	255	248	241	230	217	215	205	206	194	181	183	194	7690909
16730	185	177	187	202	200	209	217	223	232	241	251	260	262	268	282	295	309	318	336	339	363	381	403	424	449	467	495	516	551	592	638	1125	865	835	857	933	1034	1094	1233	1317	1452	1629	1823	2070	2311	2685	3087	3629	4303	5102	6150	7526	9643	12403	17250	26352	44141	79192	143125	238354	374417	519037	658083	754182	788488	735419	637364	502991	372011	247884	154876	89885	51950	30218	18896	12868	9455	7260	5830	4753	3968	3344	2841	2452	2126	1910	1678	1498	1339	1220	1102	995	916	836	775	709	655	608	566	532	502	479	451	425	406	378	369	337	333	324	307	289	280	272	260	256	248	241	230	217	215	205	206	194	181	183	194	7696675
16740	185	177	187	202	200	209	217	223	233	241	251	260	262	268	283	295	310	318	336	340	364	381	403	425	449	467	495	516	552	592	638	1126	866	836	858	933	1035	1095	1234	1318	1453	1630	1825	2071	2313	2687	3089	3632	4306	5106	6155	7532	9650	12413	17263	26372	44174	79251	143232	238533	374697	519427	658576	754746	789078	735969	637841	503367	372289	248069	154993	89952	51988	30241	18910	12877	9462	7266	5834	4756	3971	3347	2843	2454	2128	1911	1679	1499	1340	1221	1103	996	916	837	775	709	655	608	566	533	502	480	452	426	407	379	369	337	333	325	307	289	280	272	260	256	248	242	230	217	215	205	206	195	181	183	194	7702438
16750	185	177	188	202	200	209	217	223	233	241	252	260	263	269	283	295	310	319	336	340	364	382	403	425	449	467	496	517	552	593	639	1127	866	836	858	934	1036	1096	1235	1319	1454	1631	1826	2073	2314	2689	3092	3635	4310	5109	6159	7538	9658	12422	17276	26392	44207	79311	143339	238712	374978	519816	659069	755312	789669	736519	638318	503743	372567	248254	155109	90020	52027	30263	18924	12887	9469	7271	5838	4760	3974	3349	2845	2455	2129	1913	1681	1500	1341	1222	1103	996	917	837	776	710	656	609	567	533	502	480	452	426	407	379	369	337	334	325	307	289	281	272	261	256	248	242	231	217	216	205	206	195	182	183	194	7708201
16760	185	177	188	202	200	209	218	223	233	241	252	260	263	269	283	296	310	319	337	340	364	382	404	425	450	468	496	517	552	593	639	1128	867	837	859	935	1036	1097	1236	1320	1456	1632	1827	2074	2316	2691	3094	3637	4313	5113	6164	7543	9665	12431	17289	26411	44240	79370	143447	238890	375259	520206	659563	755877	790260	737069	638795	504119	372846	248440	155225	90087	52066	30286	18938	12897	9476	7277	5843	4763	3977	3352	2847	2457	2131	1914	1682	1501	1342	1223	1104	997	918	838	777	710	656	609	567	534	503	480	452	426	407	379	369	338	334	325	308	289	281	273	261	256	249	242	231	217	216	205	207	195	182	183	194	7713968
16770	185	177	188	202	200	209	218	223	233	241	252	260	263	269	283	296	310	319	337	340	364	382	404	426	450	468	496	518	553	593	640	1129	868	837	860	935	1037	1098	1237	1321	1457	1634	1829	2076	2318	2693	3096	3640	4316	5117	6169	7549	9672	12440	17302	26431	44273	79429	143554	239069	375540	520595	660055	756443	790851	737621	639272	504496	373125	248625	155341	90154	52105	30308	18952	12906	9483	7282	5847	4767	3980	3354	2849	2459	2132	1915	1683	1502	1343	1224	1105	998	918	838	777	711	657	610	567	534	503	481	453	427	408	380	370	338	334	325	308	290	281	273	261	256	249	242	231	217	216	206	207	195	182	183	194	7719737
16780	185	178	188	203	201	209	218	224	233	241	252	261	263	269	284	296	311	319	337	341	365	382	404	426	450	468	497	518	553	594	640	1130	868	838	860	936	1038	1098	1238	1322	1458	1635	1830	2077	2320	2695	3099	3643	4319	5121	6173	7555	9679	12450	17315	26451	44306	79489	143661	239248	375821	520985	660549	757009	791443	738172	639749	504873	373403	248811	155456	90222	52144	30331	18967	12916	9491	7287	5851	4771	3983	3357	2852	2461	2134	1917	1684	1503	1344	1225	1106	999	919	839	778	711	657	610	568	534	504	481	453	427	408	380	370	338	334	326	308	290	281	273	261	257	249	242	231	218	216	206	207	195	182	184	194	7725509
16790	186	178	188	203	201	210	218	224	234	242	252	261	263	269	284	296	311	319	337	341	365	383	405	426	451	469	497	518	554	594	641	1131	869	839	861	937	1039	1099	1238	1323	1459	1636	1831	2079	2321	2697	3101	3645	4322	5124	6178	7560	9687	12459	17328	26471	44340	79549	143769	239428	376103	521376	661044	757576	792034	738723	640227	505250	373682	248996	155572	90289	52183	30353	18981	12925	9498	7293	5856	4774	3986	3359	2854	2463	2136	1918	1686	1504	1345	1225	1107	999	920	840	778	712	658	611	568	535	504	481	454	427	408	380	370	338	335	326	308	290	281	273	261	257	249	242	231	218	216	206	207	195	182	184	195	7731286
16800	186	178	188	203	201	210	218	224	234	242	253	261	264	269	284	297	311	320	338	341	365	383	405	426	451	469	497	519	554	595	641	1131	870	839	861	938	1039	1100	1239	1324	1460	1637	1833	2081	2323	2699	3103	3648	4326	5128	6182	7566	9694	12468	17340	26491	44373	79609	143877	239608	376385	521766	661539	758142	792626	739276	640705	505627	373961	249182	155688	90356	52222	30376	18995	12935	9505	7298	5860	4778	3989	3362	2856	2465	2137	1920	1687	1506	1346	1226	1108	1000	921	840	779	712	658	611	569	535	504	482	454	428	409	380	370	339	335	326	309	290	282	273	262	257	249	243	231	218	216	206	207	195	182	184	195	7737059
16810	186	178	188	203	201	210	218	224	234	242	253	261	264	270	284	297	311	320	338	341	365	383	405	427	451	469	498	519	555	595	642	1132	870	840	862	938	1040	1101	1240	1325	1461	1638	1834	2082	2325	2701	3106	3651	4329	5132	6187	7572	9701	12478	17353	26511	44406	79668	143985	239786	376667	522156	662033	758709	793216	739826	641181	506003	374238	249367	155804	90423	52260	30399	19009	12945	9512	7304	5865	4781	3992	3364	2858	2466	2139	1921	1688	1507	1347	1227	1108	1001	921	841	780	713	659	612	569	536	505	482	454	428	409	381	371	339	335	326	309	290	282	274	262	257	249	243	232	218	216	206	207	196	183	184	195	7742827
16820	186	178	189	203	201	210	219	224	234	242	253	261	264	270	284	297	312	320	338	342	366	383	406	427	452	470	498	520	555	596	642	1133	871	841	863	939	1041	1102	1241	1326	1462	1640	1835	2084	2326	2703	3108	3654	4332	5136	6192	7578	9708	12487	17366	26530	44439	79728	144092	239965	376947	522545	662526	759274	793807	740377	641658	506379	374517	249552	155920	90491	52299	30422	19023	12954	9519	7309	5869	4785	3995	3367	2860	2468	2140	1923	1690	1508	1348	1228	1109	1002	922	842	780	714	660	612	570	536	505	483	455	428	409	381	371	339	335	327	309	291	282	274	262	257	250	243	232	218	217	206	207	196	183	184	195	7748592
16830	186	178	189	203	201	210	219	225	234	242	253	262	264	270	285	297	312	320	338	342	366	384	406	427	452	470	499	520	555	596	643	1134	871	841	863	940	1042	1102	1242	1327	1463	1641	1837	2085	2328	2705	3110	3656	4335	5140	6196	7583	9715	12496	17379	26550	44472	79788	144200	240145	377230	522935	663021	759840	794398	740928	642136	506756	374795	249737	156035	90558	52338	30444	19037	12964	9526	7315	5873	4788	3998	3369	2862	2470	2142	1924	1691	1509	1349	1229	1110	1002	923	842	781	714	660	612	570	536	505	483	455	429	410	381	371	339	336	327	309	291	282	274	262	257	250	243	232	219	217	207	208	196	183	184	195	7754363
16840	186	178	189	203	201	210	219	225	234	242	253	262	264	270	285	297	312	321	339	342	366	384	406	428	452	470	499	520	556	597	643	1135	872	842	864	940	1043	1103	1243	1328	1464	1642	1838	2087	2330	2707	3112	3659	4338	5143	6201	7589	9723	12505	17392	26570	44506	79847	144308	240324	377511	523325	663514	760406	794989	741478	642612	507132	375074	249923	156151	90625	52377	30467	19052	12973	9533	7320	5878	4792	4000	3372	2864	2472	2144	1925	1692	1510	1350	1230	1111	1003	923	843	781	715	660	613	570	537	506	483	455	429	410	382	372	340	336	327	310	291	283	274	262	258	250	243	232	219	217	207	208	196	183	184	195	7760129
16850	186	179	189	204	202	211	219	225	235	243	254	262	265	270	285	298	312	321	339	342	367	384	406	428	453	471	499	521	556	597	644	1136	873	842	865	941	1043	1104	1244	1329	1465	1643	1839	2088	2332	2709	3115	3662	4342	5147	6205	7594	9730	12515	17405	26589	44539	79907	144415	240503	377792	523714	664007	760971	795579	742028	643089	507509	375351	250108	156266	90692	52416	30489	19066	12983	9540	7325	5882	4796	4003	3374	2867	2474	2145	1927	1693	1511	1351	1231	1112	1004	924	844	782	715	661	613	571	537	506	484	456	429	410	382	372	340	336	327	310	291	283	274	263	258	250	244	232	219	217	207	208	196	183	185	195	7765889
16860	187	179	189	204	202	211	219	225	235	243	254	262	265	271	285	298	313	321	339	343	367	385	407	428	453	471	500	521	557	597	644	1136	873	843	865	942	1044	1105	1245	1330	1466	1645	1841	2090	2333	2711	3117	3664	4345	5151	6210	7600	9737	12524	17418	26609	44572	79966	144523	240682	378073	524103	664501	761536	796170	742579	643566	507885	375630	250293	156382	90759	52454	30512	19080	12993	9547	7331	5887	4799	4007	3377	2869	2476	2147	1928	1695	1512	1352	1232	1112	1005	925	844	783	716	662	614	571	538	507	484	456	430	411	382	372	340	336	328	310	292	283	275	263	258	250	244	232	219	217	207	208	196	183	185	196	7771652
