DAQ_time[ms]	CH 000 (Addr. 128)	CH 001 (Addr. 129)	CH 002 (Addr. 130)	CH 003 (Addr. 131)	CH 004 (Addr. 132)	CH 005 (Addr. 133)	CH 006 (Addr. 134)	CH 007 (Addr. 135)	CH 008 (Addr. 136)	CH 009 (Addr. 137)	CH 010 (Addr. 138)	CH 011 (Addr. 139)	CH 012 (Addr. 140)	CH 013 (Addr. 141)	CH 014 (Addr. 142)	CH 015 (Addr. 143)	CH 016 (Addr. 144)	CH 017 (Addr. 145)	CH 018 (Addr. 146)	CH 019 (Addr. 147)	CH 020 (Addr. 148)	CH 021 (Addr. 149)	CH 022 (Addr. 150)	CH 023 (Addr. 151)	CH 024 (Addr. 152)	CH 025 (Addr. 153)	CH 026 (Addr. 154)	CH 027 (Addr. 155)	CH 028 (Addr. 156)	CH 029 (Addr. 157)	CH 030 (Addr. 158)	CH 031 (Addr. 160)	CH 032 (Addr. 161)	CH 033 (Addr. 162)	CH 034 (Addr. 163)	CH 035 (Addr. 164)	CH 036 (Addr. 165)	CH 037 (Addr. 166)	CH 038 (Addr. 167)	CH 039 (Addr. 168)	CH 040 (Addr. 169)	CH 041 (Addr. 170)	CH 042 (Addr. 171)	CH 043 (Addr. 172)	CH 044 (Addr. 173)	CH 045 (Addr. 174)	CH 046 (Addr. 175)	CH 047 (Addr. 176)	CH 048 (Addr. 177)	CH 049 (Addr. 178)	CH 050 (Addr. 179)	CH 051 (Addr. 180)	CH 052 (Addr. 181)	CH 053 (Addr. 182)	CH 054 (Addr. 183)	CH 055 (Addr. 184)	CH 056 (Addr. 185)	CH 057 (Addr. 186)	CH 058 (Addr. 187)	CH 059 (Addr. 188)	CH 060 (Addr. 189)	CH 061 (Addr. 190)	CH 062 (Addr. 191)	CH 063 (Addr. 224)	CH 064 (Addr. 225)	CH 065 (Addr. 226)	CH 066 (Addr. 227)	CH 067 (Addr. 228)	CH 068 (Addr. 229)	CH 069 (Addr. 230)	CH 070 (Addr. 231)	CH 071 (Addr. 232)	CH 072 (Addr. 233)	CH 073 (Addr. 234)	CH 074 (Addr. 235)	CH 075 (Addr. 236)	CH 076 (Addr. 237)	CH 077 (Addr. 238)	CH 078 (Addr. 239)	CH 079 (Addr. 240)	CH 080 (Addr. 241)	CH 081 (Addr. 242)	CH 082 (Addr. 243)	CH 083 (Addr. 244)	CH 084 (Addr. 245)	CH 085 (Addr. 246)	CH 086 (Addr. 247)	CH 087 (Addr. 248)	CH 088 (Addr. 249)	CH 089 (Addr. 250)	CH 090 (Addr. 251)	CH 091 (Addr. 252)	CH 092 (Addr. 253)	CH 093 (Addr. 254)	CH 094 (Addr. 255)	CH 095 (Addr. 192)	CH 096 (Addr. 193)	CH 097 (Addr. 194)	CH 098 (Addr. 195)	CH 099 (Addr. 196)	CH 100 (Addr. 197)	CH 101 (Addr. 198)	CH 102 (Addr. 199)	CH 103 (Addr. 200)	CH 104 (Addr. 201)	CH 105 (Addr. 202)	CH 106 (Addr. 203)	CH 107 (Addr. 204)	CH 108 (Addr. 205)	CH 109 (Addr. 206)	CH 110 (Addr. 207)	CH 111 (Addr. 208)	CH 112 (Addr. 209)	CH 113 (Addr. 210)	CH 114 (Addr. 211)	CH 115 (Addr. 212)	CH 116 (Addr. 213)	CH 117 (Addr. 214)	CH 118 (Addr. 215)	CH 119 (Addr. 216)	CH 120 (Addr. 217)	CH 121 (Addr. 218)	CH 122 (Addr. 219)	CH 123 (Addr. 220)	CH 124 (Addr. 221)	CH 125 (Addr. 222)	CH 126 (Addr. 223)	CH 127 (Addr. 159)
14560	217	210	229	234	240	251	269	280	291	298	311	328	347	356	381	403	428	452	476	509	542	580	623	667	718	770	831	900	990	1086	1189	1960	1640	1737	1910	2150	2476	2888	3368	4016	4738	5888	7185	9298	12179	17210	26008	44742	85567	167520	306378	500946	702999	854955	885264	779864	594521	386534	218358	112803	57966	32071	19983	13859	10586	8077	6468	5236	4337	3663	3077	2690	2347	2039	1808	1606	1457	1307	1168	1060	984	901	821	762	709	657	615	585	540	498	453	455	421	396	375	353	340	328	297	302	285	250	258	239	248	237	219	212	209	208	191	192	177	178	171	166	156	152	150	149	143	130	130	117	123	116	91	5779773
14570	218	210	229	234	240	251	269	280	291	298	312	329	347	356	381	403	428	453	477	509	542	580	623	668	718	770	832	901	991	1087	1190	1961	1641	1739	1911	2152	2478	2890	3371	4020	4742	5894	7191	9306	12190	17226	26031	44782	85643	167670	306651	501392	703624	855717	886053	780559	595052	386879	218553	112903	58018	32099	20001	13871	10596	8084	6473	5241	4341	3667	3080	2692	2349	2041	1810	1607	1458	1308	1169	1061	985	902	822	763	709	658	616	585	541	499	454	455	422	396	376	353	341	328	297	303	285	250	258	240	248	237	219	212	209	208	191	192	177	178	171	167	156	153	150	149	143	130	130	117	123	116	92	5784923
14580	218	211	230	235	240	251	270	281	292	298	312	329	347	356	382	403	429	453	477	510	543	581	624	668	719	771	832	902	992	1088	1191	1963	1643	1740	1913	2154	2481	2893	3374	4023	4747	5899	7198	9314	12201	17241	26054	44821	85719	167818	306924	501839	704250	856479	886842	781254	595582	387224	218748	113004	58069	32128	20019	13884	10605	8091	6479	5245	4344	3670	3083	2694	2351	2043	1812	1609	1460	1309	1170	1062	986	902	823	764	710	658	616	586	541	499	454	456	422	397	376	354	341	328	297	303	286	251	259	240	248	237	219	212	209	208	191	192	177	178	171	167	156	153	150	149	143	130	130	117	123	116	92	5790075
14590	218	211	230	235	240	251	270	281	292	298	312	329	348	357	382	404	429	453	478	510	543	581	625	669	719	772	833	902	993	1089	1192	1965	1644	1742	1915	2156	2483	2895	3377	4027	4751	5904	7204	9323	12212	17256	26078	44861	85795	167968	307197	502285	704877	857241	887631	781950	596112	387569	218943	113104	58121	32156	20036	13896	10615	8099	6485	5250	4348	3673	3086	2697	2354	2045	1813	1610	1461	1310	1171	1063	987	903	823	764	711	659	617	586	542	500	454	456	422	397	376	354	341	328	297	303	286	251	259	240	248	237	220	212	209	209	191	192	178	178	171	167	156	153	150	149	144	130	131	117	123	116	92	5795229
14600	218	211	230	235	241	252	270	281	292	299	312	330	348	357	382	404	429	454	478	511	544	582	625	670	720	773	834	903	994	1090	1193	1967	1646	1744	1916	2158	2485	2898	3380	4031	4755	5909	7210	9331	12222	17272	26101	44901	85871	168117	307470	502731	705503	858003	888421	782646	596642	387913	219137	113205	58172	32185	20054	13908	10625	8106	6491	5255	4352	3676	3088	2699	2356	2047	1815	1612	1462	1311	1172	1064	987	904	824	765	711	660	618	587	542	500	455	456	423	397	377	354	342	329	298	304	286	251	259	240	249	238	220	213	210	209	191	192	178	179	171	167	156	153	150	150	144	131	131	117	123	116	92	5800380
14610	218	211	230	235	241	252	270	281	292	299	313	330	348	357	383	405	430	454	478	511	544	582	626	670	721	773	835	904	995	1091	1194	1969	1647	1745	1918	2160	2487	2900	3383	4034	4759	5915	7217	9339	12233	17287	26124	44941	85948	168266	307743	503177	706129	858766	889211	783342	597173	388258	219332	113305	58224	32213	20072	13921	10635	8113	6496	5259	4356	3680	3091	2702	2358	2049	1817	1613	1464	1312	1173	1065	988	905	825	766	712	660	618	587	543	500	455	457	423	398	377	355	342	329	298	304	287	251	259	240	249	238	220	213	210	209	191	193	178	179	171	167	156	153	150	150	144	131	131	117	124	116	92	5805536
14620	219	211	230	236	241	252	271	282	293	299	313	330	349	358	383	405	430	455	479	512	545	583	626	671	721	774	835	905	996	1092	1195	1970	1649	1747	1920	2162	2489	2903	3386	4038	4764	5920	7223	9347	12244	17303	26147	44981	86024	168415	308015	503624	706756	859529	890000	784037	597704	388604	219527	113406	58276	32242	20090	13933	10644	8121	6502	5264	4360	3683	3094	2704	2360	2050	1818	1614	1465	1313	1174	1066	989	906	826	766	713	661	619	588	543	501	456	457	423	398	377	355	342	329	298	304	287	252	260	241	249	238	220	213	210	209	192	193	178	179	171	167	156	153	151	150	144	131	131	117	124	116	92	5810687
14630	219	211	231	236	241	252	271	282	293	299	313	330	349	358	383	405	430	455	479	512	545	583	627	671	722	775	836	905	996	1093	1196	1972	1650	1748	1921	2164	2492	2905	3389	4041	4768	5925	7230	9356	12255	17318	26170	45021	86100	168564	308288	504070	707381	860290	890789	784732	598233	388949	219721	113507	58328	32271	20108	13945	10654	8128	6508	5269	4364	3686	3097	2706	2362	2052	1820	1616	1466	1315	1175	1067	990	906	826	767	713	661	619	588	544	501	456	458	424	399	378	355	343	330	299	304	287	252	260	241	249	238	220	213	210	209	192	193	178	179	172	168	157	153	151	150	144	131	131	117	124	116	92	5815834
14640	219	212	231	236	242	252	271	282	293	300	314	331	349	358	384	406	431	455	480	512	546	584	627	672	723	775	837	906	997	1094	1197	1974	1652	1750	1923	2165	2494	2908	3392	4045	4772	5930	7236	9364	12266	17333	26193	45060	86176	168713	308560	504516	708008	861052	891579	785427	598763	389293	219916	113607	58380	32299	20126	13958	10664	8135	6514	5273	4368	3690	3099	2709	2364	2054	1821	1617	1468	1316	1176	1068	991	907	827	768	714	662	620	589	544	502	457	458	424	399	378	356	343	330	299	305	287	252	260	241	249	239	221	213	210	210	192	193	178	179	172	168	157	154	151	150	144	131	131	118	124	117	92	5820989
14650	219	212	231	236	242	253	271	282	293	300	314	331	350	358	384	406	431	456	480	513	546	584	628	673	723	776	838	907	998	1095	1198	1976	1653	1751	1925	2167	2496	2911	3395	4049	4776	5936	7243	9372	12277	17348	26217	45100	86252	168861	308833	504962	708634	861814	892367	786122	599293	389638	220111	113708	58431	32328	20143	13970	10673	8142	6519	5278	4372	3693	3102	2711	2366	2056	1823	1619	1469	1317	1177	1069	992	908	828	769	714	663	620	590	545	502	457	458	424	399	378	356	343	330	299	305	288	252	260	241	250	239	221	214	211	210	192	193	179	179	172	168	157	154	151	150	144	131	131	118	124	117	92	5826142
14660	219	212	231	236	242	253	272	283	294	300	314	331	350	359	384	406	432	456	481	513	547	585	628	673	724	777	838	908	999	1096	1199	1978	1655	1753	1926	2169	2498	2913	3398	4052	4780	5941	7249	9381	12288	17364	26240	45140	86328	169010	309105	505408	709260	862577	893158	786819	599823	389982	220305	113808	58483	32356	20161	13982	10683	8150	6525	5283	4376	3696	3105	2714	2368	2058	1825	1620	1470	1318	1178	1070	993	909	829	769	715	663	621	590	545	503	457	459	425	400	379	356	344	331	299	305	288	253	261	242	250	239	221	214	211	210	192	194	179	180	172	168	157	154	151	151	145	131	131	118	124	117	92	5831295
14670	219	212	231	237	242	253	272	283	294	300	314	332	350	359	385	407	432	457	481	514	547	585	629	674	725	777	839	909	1000	1096	1200	1979	1656	1754	1928	2171	2500	2916	3401	4056	4785	5946	7256	9389	12299	17379	26263	45179	86404	169158	309377	505853	709885	863337	893947	787514	600352	390327	220500	113908	58535	32385	20179	13995	10693	8157	6531	5287	4380	3699	3107	2716	2370	2059	1826	1622	1472	1319	1179	1071	994	910	829	770	716	664	621	591	546	503	458	459	425	400	379	357	344	331	300	306	288	253	261	242	250	239	221	214	211	210	192	194	179	180	172	168	157	154	151	151	145	131	132	118	124	117	92	5836435
14680	220	212	232	237	243	253	272	283	294	301	315	332	351	359	385	407	432	457	481	514	548	586	630	674	725	778	840	910	1001	1097	1202	1981	1657	1756	1930	2173	2503	2919	3404	4059	4789	5951	7262	9397	12309	17394	26286	45219	86480	169308	309649	506299	710511	864099	894735	788209	600882	390671	220693	114008	58586	32414	20197	14007	10702	8164	6537	5292	4384	3703	3110	2718	2373	2061	1828	1623	1473	1320	1180	1072	995	911	830	771	716	664	622	591	546	504	458	460	426	400	379	357	344	331	300	306	288	253	261	242	250	239	221	214	211	210	193	194	179	180	173	168	157	154	151	151	145	132	132	118	124	117	93	5841581
14690	220	213	232	237	243	254	272	283	295	301	315	332	351	360	385	407	433	457	482	515	548	586	630	675	726	779	841	910	1002	1098	1203	1983	1659	1757	1932	2175	2505	2921	3407	4063	4793	5957	7268	9406	12320	17410	26309	45259	86556	169457	309922	506745	711138	864862	895525	788905	601412	391016	220888	114109	58638	32442	20215	14019	10712	8171	6543	5297	4388	3706	3113	2721	2375	2063	1829	1624	1474	1322	1181	1073	995	911	831	771	717	665	623	592	547	504	459	460	426	401	380	357	345	331	300	306	289	253	261	242	251	240	222	214	211	211	193	194	179	180	173	169	157	154	152	151	145	132	132	118	124	117	93	5846731
14700	220	213	232	237	243	254	273	284	295	301	315	332	351	360	386	408	433	458	482	515	549	587	631	676	727	780	841	911	1003	1099	1204	1985	1660	1759	1933	2177	2507	2924	3410	4066	4797	5962	7275	9414	12331	17425	26332	45299	86632	169606	310196	507192	711764	865625	896315	789600	601942	391360	221083	114209	58690	32471	20233	14032	10722	8179	6548	5302	4392	3709	3116	2723	2377	2065	1831	1626	1476	1323	1182	1074	996	912	831	772	718	666	623	592	547	505	459	461	427	401	380	358	345	332	300	306	289	253	261	242	251	240	222	214	212	211	193	194	179	180	173	169	158	154	152	151	145	132	132	118	125	117	93	5851880
14710	220	213	232	237	243	254	273	284	295	302	315	333	351	360	386	408	433	458	483	516	549	587	631	676	727	780	842	912	1004	1100	1205	1986	1662	1761	1935	2179	2509	2926	3413	4070	4802	5967	7281	9422	12342	17440	26355	45338	86708	169755	310469	507638	712391	866387	897105	790296	602473	391706	221278	114310	58742	32500	20250	14044	10731	8186	6554	5306	4395	3713	3119	2725	2379	2067	1833	1627	1477	1324	1184	1075	997	913	832	773	718	666	624	593	548	505	460	461	427	401	381	358	345	332	301	307	289	254	262	243	251	240	222	215	212	211	193	194	179	180	173	169	158	154	152	151	145	132	132	118	125	117	93	5857039
14720	220	213	232	238	243	254	273	284	295	302	316	333	352	361	386	408	434	459	483	516	550	588	632	677	728	781	843	913	1004	1101	1206	1988	1663	1762	1937	2181	2511	2929	3416	4074	4806	5972	7288	9430	12353	17455	26378	45378	86785	169904	310742	508085	713018	867150	897895	790992	603003	392051	221473	114411	58794	32528	20268	14056	10741	8193	6560	5311	4399	3716	3121	2728	2381	2069	1834	1629	1478	1325	1185	1076	998	914	833	773	719	667	624	593	548	506	460	461	427	402	381	358	346	332	301	307	289	254	262	243	251	240	222	215	212	211	193	195	180	180	173	169	158	155	152	151	145	132	132	118	125	117	93	5862196
14730	221	213	233	238	244	255	273	284	296	302	316	333	352	361	387	409	434	459	484	517	550	588	632	677	728	782	844	914	1005	1102	1207	1990	1665	1764	1938	2183	2514	2931	3419	4077	4810	5978	7294	9439	12364	17471	26402	45418	86861	170053	311014	508531	713645	867912	898684	791687	603533	392396	221667	114512	58846	32557	20286	14069	10750	8200	6566	5316	4403	3719	3124	2731	2383	2070	1836	1630	1479	1326	1186	1077	999	915	834	774	720	667	625	594	549	506	460	462	428	402	381	359	346	333	301	307	290	254	262	243	252	240	222	215	212	211	194	195	180	181	173	169	158	155	152	151	145	132	132	119	125	118	93	5867343
14740	221	214	233	238	244	255	274	285	296	302	316	334	352	361	387	409	435	459	484	517	551	589	633	678	729	782	844	914	1006	1103	1208	1992	1666	1765	1940	2185	2516	2934	3422	4081	4814	5983	7300	9447	12374	17486	26425	45457	86936	170202	311286	508976	714270	868673	899472	792381	604062	392740	221862	114612	58897	32585	20304	14081	10760	8207	6571	5320	4407	3722	3127	2733	2385	2072	1837	1632	1481	1327	1187	1078	1000	915	835	775	720	668	625	594	549	506	461	462	428	402	381	359	346	333	302	308	290	254	262	243	252	241	223	215	212	212	194	195	180	181	173	169	158	155	152	152	146	132	132	119	125	118	93	5872487
14750	221	214	233	238	244	255	274	285	296	303	317	334	353	362	387	410	435	460	485	517	551	589	634	679	730	783	845	915	1007	1104	1209	1993	1667	1767	1942	2187	2518	2936	3425	4084	4819	5988	7307	9455	12385	17502	26448	45497	87013	170351	311559	509423	714897	869437	900264	793078	604592	393086	222057	114713	58949	32614	20322	14093	10770	8215	6577	5325	4411	3726	3130	2735	2387	2074	1839	1633	1482	1329	1188	1079	1001	916	835	776	721	669	626	595	550	507	461	463	428	403	382	359	347	333	302	308	290	255	263	244	252	241	223	216	213	212	194	195	180	181	174	170	158	155	152	152	146	132	132	119	125	118	93	5877651
14760	221	214	233	239	244	255	274	285	296	303	317	334	353	362	388	410	435	460	485	518	552	590	634	679	730	784	846	916	1008	1105	1210	1995	1669	1768	1944	2189	2520	2939	3428	4088	4823	5993	7313	9464	12396	17517	26471	45537	87089	170500	311832	509869	715525	870202	901055	793775	605124	393431	222252	114814	59000	32642	20339	14106	10779	8222	6583	5330	4415	3729	3132	2738	2389	2076	1841	1635	1483	1330	1189	1080	1002	917	836	776	722	669	627	595	550	507	462	463	429	403	382	360	347	334	302	308	290	255	263	244	252	241	223	216	213	212	194	195	180	181	174	170	159	155	153	152	146	133	133	119	125	118	93	5882814
14770	221	214	233	239	244	255	274	285	297	303	317	335	353	362	388	410	436	461	485	518	552	590	635	680	731	784	847	917	1009	1106	1211	1997	1670	1770	1945	2191	2522	2942	3431	4092	4827	5999	7320	9472	12407	17532	26494	45577	87165	170649	312105	510315	716152	870966	901847	794473	605656	393777	222448	114915	59052	32671	20357	14118	10789	8229	6589	5334	4419	3732	3135	2740	2391	2078	1842	1636	1485	1331	1190	1080	1003	918	837	777	722	670	627	596	551	508	462	463	429	404	382	360	347	334	302	308	291	255	263	244	252	241	223	216	213	212	194	195	181	181	174	170	159	155	153	152	146	133	133	119	125	118	93	5887976
14780	222	214	234	239	245	256	275	286	297	303	318	335	354	363	388	411	436	461	486	519	553	591	635	680	732	785	847	918	1010	1107	1212	1998	1672	1772	1947	2192	2524	2944	3434	4095	4831	6004	7326	9480	12418	17548	26517	45617	87241	170799	312378	510762	716781	871730	902637	795170	606188	394123	222643	115016	59104	32700	20375	14130	10798	8236	6595	5339	4423	3735	3137	2743	2393	2080	1844	1637	1486	1332	1191	1081	1003	919	837	778	723	670	628	596	551	508	462	464	429	404	383	360	347	334	303	309	291	255	263	244	253	242	223	216	213	212	194	196	181	181	174	170	159	155	153	152	146	133	133	119	125	118	93	5893138
14790	222	215	234	239	245	256	275	286	297	304	318	335	354	363	389	411	437	462	486	519	553	591	636	681	732	786	848	918	1011	1108	1213	2000	1673	1773	1949	2194	2527	2947	3437	4099	4836	6009	7332	9489	12429	17563	26541	45657	87317	170948	312651	511210	717408	872494	903429	795868	606720	394468	222838	115116	59156	32729	20393	14143	10807	8243	6600	5344	4427	3739	3140	2745	2396	2081	1846	1639	1487	1333	1192	1082	1004	920	838	778	724	671	628	597	552	509	463	464	430	404	383	361	348	334	303	309	291	256	264	245	253	242	224	216	213	213	195	196	181	182	174	170	159	156	153	152	146	133	133	119	126	118	93	5898305
14800	222	215	234	239	245	256	275	286	297	304	318	336	354	363	389	411	437	462	487	520	554	592	636	682	733	786	849	919	1011	1109	1214	2002	1675	1775	1950	2196	2529	2949	3440	4102	4840	6015	7339	9497	12440	17578	26564	45696	87394	171097	312924	511657	718035	873257	904219	796565	607252	394814	223033	115217	59208	32758	20411	14155	10817	8251	6606	5348	4430	3742	3143	2747	2398	2083	1847	1640	1489	1334	1193	1083	1005	920	839	779	724	671	629	597	552	509	463	465	430	405	384	361	348	335	303	309	291	256	264	245	253	242	224	216	213	213	195	196	181	182	174	170	159	156	153	152	146	133	133	119	126	118	94	5903465
14810	222	215	234	240	245	256	275	286	298	304	318	336	355	364	389	412	437	462	487	520	554	592	637	682	734	787	850	920	1012	1110	1216	2004	1676	1776	1952	2198	2531	2952	3443	4106	4844	6020	7345	9505	12450	17593	26587	45736	87470	171246	313197	512103	718662	874021	905012	797263	607784	395160	223229	115318	59260	32787	20429	14168	10826	8258	6612	5353	4434	3745	3146	2750	2400	2085	1849	1642	1490	1336	1194	1084	1006	921	840	780	725	672	629	598	553	510	464	465	431	405	384	361	348	335	303	309	292	256	264	245	253	242	224	217	214	213	195	196	181	182	174	170	159	156	153	152	146	133	133	119	126	118	94	5908629
14820	222	215	234	240	246	256	276	287	298	305	319	336	355	364	390	412	438	463	487	521	555	593	637	683	734	788	850	921	1013	1111	1216	2006	1678	1778	1954	2200	2533	2954	3446	4110	4848	6025	7352	9514	12461	17609	26610	45776	87545	171394	313469	512550	719288	874784	905801	797959	608315	395506	223424	115419	59312	32815	20447	14180	10836	8265	6618	5358	4438	3748	3148	2752	2402	2087	1850	1643	1491	1337	1195	1085	1007	922	840	780	725	672	630	598	553	510	464	465	431	405	384	361	348	335	304	310	292	256	264	245	253	242	224	217	214	213	195	196	181	182	175	171	159	156	153	153	147	133	133	119	126	118	94	5913783
14830	223	215	234	240	246	257	276	287	298	305	319	336	355	364	390	413	438	463	488	521	555	594	638	683	735	789	851	922	1014	1112	1218	2007	1679	1779	1956	2202	2536	2957	3449	4113	4853	6030	7358	9522	12472	17624	26633	45816	87622	171544	313742	512997	719917	875548	906593	798658	608848	395852	223620	115519	59363	32843	20464	14192	10845	8272	6624	5362	4442	3752	3151	2754	2404	2089	1852	1645	1492	1338	1196	1086	1008	923	841	781	726	673	631	599	554	511	464	466	431	406	385	362	349	335	304	310	292	256	265	245	254	243	224	217	214	213	195	197	182	182	175	171	159	156	153	153	147	133	133	120	126	119	94	5918952
14840	223	215	235	240	246	257	276	287	298	305	319	337	356	365	390	413	438	464	488	521	556	594	638	684	736	789	852	922	1015	1113	1219	2009	1680	1781	1957	2204	2538	2960	3452	4117	4857	6036	7365	9530	12483	17640	26657	45856	87698	171693	314015	513444	720545	876313	907385	799356	609380	396198	223816	115621	59415	32872	20483	14205	10855	8279	6629	5367	4446	3755	3154	2757	2406	2091	1854	1646	1494	1339	1197	1087	1009	924	842	782	727	674	631	600	554	511	465	466	432	406	385	362	349	336	304	310	292	257	265	246	254	243	225	217	214	213	195	197	182	182	175	171	160	156	154	153	147	133	133	120	126	119	94	5924118
14850	223	216	235	240	246	257	276	287	299	305	320	337	356	365	391	413	439	464	489	522	556	595	639	685	736	790	853	923	1016	1114	1220	2011	1682	1783	1959	2206	2540	2962	3455	4120	4861	6041	7371	9539	12494	17655	26680	45895	87774	171843	314288	513891	721173	877076	908176	800053	609911	396542	224010	115721	59467	32901	20500	14217	10864	8286	6635	5372	4450	3758	3156	2759	2408	2092	1855	1648	1495	1340	1198	1088	1010	924	843	782	727	674	632	600	555	512	465	467	432	406	385	362	349	336	304	311	293	257	265	246	254	243	225	217	214	214	196	197	182	183	175	171	160	156	154	153	147	134	134	120	126	119	94	5929277
14860	223	216	235	241	246	257	277	288	299	306	320	337	356	365	391	414	439	464	489	522	557	595	639	685	737	791	853	924	1017	1115	1221	2013	1683	1784	1961	2208	2542	2965	3458	4124	4865	6046	7378	9547	12505	17671	26703	45935	87850	171992	314561	514339	721801	877842	908969	800751	610443	396889	224206	115822	59519	32929	20518	14229	10873	8294	6641	5376	4454	3762	3159	2762	2410	2094	1857	1649	1496	1341	1199	1089	1010	925	843	783	728	675	632	601	555	512	466	467	432	407	385	363	350	336	305	311	293	257	265	246	254	243	225	218	215	214	196	197	182	183	175	171	160	157	154	153	147	134	134	120	126	119	94	5934449
14870	223	216	235	241	247	258	277	288	299	306	320	338	356	366	391	414	440	465	490	523	557	596	640	686	737	791	854	925	1018	1116	1222	2014	1685	1786	1962	2210	2545	2967	3462	4128	4870	6051	7384	9555	12516	17686	26726	45975	87926	172142	314835	514786	722428	878605	909759	801448	610974	397234	224400	115923	59571	32958	20536	14242	10883	8301	6647	5381	4457	3765	3162	2764	2412	2096	1858	1651	1498	1343	1200	1090	1011	926	844	784	729	675	633	601	556	512	466	467	433	407	386	363	350	337	305	311	293	257	266	246	255	244	225	218	215	214	196	197	182	183	175	171	160	157	154	153	147	134	134	120	126	119	94	5939612
14880	224	216	236	241	247	258	277	288	299	306	320	338	357	366	392	414	440	465	490	523	558	596	641	686	738	792	855	926	1019	1117	1223	2016	1686	1787	1964	2212	2547	2970	3464	4131	4874	6057	7390	9563	12526	17701	26749	46015	88002	172291	315108	515233	723055	879368	910549	802144	611506	397579	224596	116024	59623	32987	20554	14254	10892	8308	6652	5386	4461	3768	3165	2767	2414	2098	1860	1652	1499	1344	1201	1091	1012	927	845	784	729	676	633	602	556	513	467	468	433	408	386	363	350	337	305	311	294	258	266	246	255	244	225	218	215	214	196	197	182	183	176	172	160	157	154	153	147	134	134	120	127	119	94	5944770
14890	224	216	236	241	247	258	277	288	300	306	321	338	357	366	392	415	440	466	490	524	558	597	641	687	739	793	855	926	1019	1118	1224	2017	1688	1789	1966	2214	2549	2972	3468	4135	4878	6062	7397	9572	12537	17717	26772	46055	88079	172440	315381	515680	723683	880132	911340	802840	612037	397925	224790	116124	59674	33015	20572	14266	10902	8316	6658	5390	4465	3771	3168	2769	2416	2100	1862	1653	1500	1345	1202	1092	1013	928	845	785	730	677	634	602	557	513	467	468	434	408	386	364	350	337	306	312	294	258	266	247	255	244	226	218	215	214	196	198	183	183	176	172	160	157	154	154	148	134	134	120	127	119	94	5949930
14900	224	216	236	241	247	258	277	289	300	307	321	338	357	366	392	415	441	466	491	524	559	597	642	688	739	793	856	927	1020	1119	1225	2019	1689	1790	1967	2216	2551	2975	3471	4138	4882	6067	7403	9580	12548	17732	26796	46095	88155	172590	315654	516127	724311	880895	912131	803537	612568	398270	224985	116225	59726	33044	20590	14279	10911	8323	6664	5395	4469	3775	3170	2772	2419	2102	1863	1655	1502	1346	1203	1093	1014	928	846	786	730	677	634	603	557	514	467	469	434	408	387	364	351	338	306	312	294	258	266	247	255	244	226	218	215	215	197	198	183	183	176	172	161	157	154	154	148	134	134	120	127	119	95	5955089
14910	224	217	236	242	248	259	278	289	300	307	321	339	358	367	393	415	441	466	491	525	559	598	642	688	740	794	857	928	1021	1120	1226	2021	1691	1792	1969	2218	2553	2978	3473	4142	4887	6072	7410	9588	12559	17747	26819	46135	88232	172739	315928	516575	724940	881662	912924	804236	613099	398616	225181	116326	59778	33073	20607	14291	10920	8330	6669	5400	4473	3778	3173	2774	2421	2103	1865	1656	1503	1347	1204	1094	1015	929	847	787	731	678	635	603	558	514	468	469	434	408	387	364	351	338	306	312	294	258	267	247	255	244	226	219	216	215	197	198	183	184	176	172	161	157	155	154	148	134	134	121	127	120	95	5960263
