DAQ_ID	CH 000 (Addr. 223)	CH 001 (Addr. 222)	CH 002 (Addr. 221)	CH 003 (Addr. 220)	CH 004 (Addr. 219)	CH 005 (Addr. 218)	CH 006 (Addr. 217)	CH 007 (Addr. 216)	CH 008 (Addr. 215)	CH 009 (Addr. 214)	CH 010 (Addr. 213)	CH 011 (Addr. 212)	CH 012 (Addr. 211)	CH 013 (Addr. 210)	CH 014 (Addr. 209)	CH 015 (Addr. 208)	CH 016 (Addr. 207)	CH 017 (Addr. 206)	CH 018 (Addr. 205)	CH 019 (Addr. 204)	CH 020 (Addr. 203)	CH 021 (Addr. 202)	CH 022 (Addr. 201)	CH 023 (Addr. 200)	CH 024 (Addr. 199)	CH 025 (Addr. 198)	CH 026 (Addr. 197)	CH 027 (Addr. 196)	CH 028 (Addr. 195)	CH 029 (Addr. 194)	CH 030 (Addr. 193)	CH 031 (Addr. 192)	CH 032 (Addr. 255)	CH 033 (Addr. 254)	CH 034 (Addr. 253)	CH 035 (Addr. 252)	CH 036 (Addr. 251)	CH 037 (Addr. 250)	CH 038 (Addr. 249)	CH 039 (Addr. 248)	CH 040 (Addr. 247)	CH 041 (Addr. 246)	CH 042 (Addr. 245)	CH 043 (Addr. 244)	CH 044 (Addr. 243)	CH 045 (Addr. 242)	CH 046 (Addr. 241)	CH 047 (Addr. 240)	CH 048 (Addr. 239)	CH 049 (Addr. 238)	CH 050 (Addr. 237)	CH 051 (Addr. 236)	CH 052 (Addr. 235)	CH 053 (Addr. 234)	CH 054 (Addr. 233)	CH 055 (Addr. 232)	CH 056 (Addr. 231)	CH 057 (Addr. 230)	CH 058 (Addr. 229)	CH 059 (Addr. 228)	CH 060 (Addr. 227)	CH 061 (Addr. 226)	CH 062 (Addr. 225)	CH 063 (Addr. 224)	CH 064 (Addr. 160)	CH 065 (Addr. 161)	CH 066 (Addr. 162)	CH 067 (Addr. 163)	CH 068 (Addr. 164)	CH 069 (Addr. 165)	CH 070 (Addr. 166)	CH 071 (Addr. 167)	CH 072 (Addr. 168)	CH 073 (Addr. 169)	CH 074 (Addr. 170)	CH 075 (Addr. 171)	CH 076 (Addr. 172)	CH 077 (Addr. 173)	CH 078 (Addr. 174)	CH 079 (Addr. 175)	CH 080 (Addr. 176)	CH 081 (Addr. 177)	CH 082 (Addr. 178)	CH 083 (Addr. 179)	CH 084 (Addr. 180)	CH 085 (Addr. 181)	CH 086 (Addr. 182)	CH 087 (Addr. 183)	CH 088 (Addr. 184)	CH 089 (Addr. 185)	CH 090 (Addr. 186)	CH 091 (Addr. 187)	CH 092 (Addr. 188)	CH 093 (Addr. 189)	CH 094 (Addr. 190)	CH 095 (Addr. 191)	CH 096 (Addr. 128)	CH 097 (Addr. 129)	CH 098 (Addr. 130)	CH 099 (Addr. 131)	CH 100 (Addr. 132)	CH 101 (Addr. 133)	CH 102 (Addr. 134)	CH 103 (Addr. 135)	CH 104 (Addr. 136)	CH 105 (Addr. 137)	CH 106 (Addr. 138)	CH 107 (Addr. 139)	CH 108 (Addr. 140)	CH 109 (Addr. 141)	CH 110 (Addr. 142)	CH 111 (Addr. 143)	CH 112 (Addr. 144)	CH 113 (Addr. 145)	CH 114 (Addr. 146)	CH 115 (Addr. 147)	CH 116 (Addr. 148)	CH 117 (Addr. 149)	CH 118 (Addr. 150)	CH 119 (Addr. 151)	CH 120 (Addr. 152)	CH 121 (Addr. 153)	CH 122 (Addr. 154)	CH 123 (Addr. 155)	CH 124 (Addr. 156)	CH 125 (Addr. 157)	CH 126 (Addr. 158)	CH 127 (Addr. 159)
480	30.000000	30.000000	31.000000	31.000000	32.000000	32.000000	34.000000	33.000000	33.000000	33.000000	33.000000	33.000000	31.000000	33.000000	33.000000	33.000000	34.000000	34.000000	33.000000	33.000000	34.000000	34.000000	34.000000	35.000000	35.000000	32.000000	33.000000	33.000000	32.000000	33.000000	33.000000	34.000000	36.000000	32.000000	35.000000	34.000000	35.000000	35.000000	36.000000	36.000000	35.000000	36.000000	37.000000	38.000000	38.000000	39.000000	40.000000	40.000000	40.000000	40.000000	42.000000	43.000000	45.000000	47.000000	50.000000	51.000000	58.000000	65.000000	78.000000	102.000000	136.000000	193.000000	280.000000	421.000000	644.000000	928.000000	1296.000000	1774.000000	2281.000000	2817.000000	3254.000000	3578.000000	3668.000000	3529.000000	3188.000000	2706.000000	2152.000000	1632.000000	1182.000000	817.000000	555.000000	369.000000	250.000000	173.000000	127.000000	98.000000	79.000000	69.000000	61.000000	54.000000	50.000000	48.000000	45.000000	43.000000	42.000000	45.000000	42.000000	39.000000	38.000000	38.000000	38.000000	37.000000	35.000000	36.000000	37.000000	36.000000	37.000000	36.000000	38.000000	37.000000	37.000000	35.000000	36.000000	36.000000	36.000000	37.000000	36.000000	35.000000	35.000000	35.000000	35.000000	34.000000	35.000000	34.000000	34.000000	34.000000	33.000000	41994.000000
481	30.000000	30.000000	31.000000	31.000000	32.000000	32.000000	34.000000	33.000000	33.000000	33.000000	33.000000	33.000000	31.000000	33.000000	33.000000	33.000000	34.000000	34.000000	33.000000	33.000000	34.000000	34.000000	34.000000	35.000000	35.000000	32.000000	33.000000	33.000000	32.000000	33.000000	33.000000	34.000000	36.000000	32.000000	35.000000	34.000000	35.000000	35.000000	36.000000	36.000000	35.000000	36.000000	37.000000	38.000000	38.000000	39.000000	40.000000	40.000000	40.000000	40.000000	42.000000	43.000000	45.000000	47.000000	50.000000	51.000000	58.000000	65.000000	78.000000	102.000000	136.000000	193.000000	280.000000	421.000000	644.000000	928.000000	1296.000000	1775.000000	2281.000000	2817.000000	3254.000000	3578.000000	3668.000000	3529.000000	3188.000000	2707.000000	2152.000000	1632.000000	1183.000000	817.000000	555.000000	369.000000	250.000000	173.000000	127.000000	98.000000	79.000000	69.000000	61.000000	54.000000	50.000000	48.000000	45.000000	43.000000	42.000000	45.000000	42.000000	39.000000	38.000000	39.000000	38.000000	37.000000	36.000000	36.000000	37.000000	37.000000	37.000000	36.000000	38.000000	37.000000	37.000000	36.000000	36.000000	36.000000	36.000000	37.000000	36.000000	35.000000	35.000000	35.000000	35.000000	34.000000	36.000000	34.000000	34.000000	34.000000	33.000000	41994.000000
482	30.000000	30.000000	31.000000	31.000000	32.000000	32.000000	34.000000	33.000000	33.000000	33.000000	33.000000	33.000000	31.000000	33.000000	34.000000	34.000000	34.000000	34.000000	33.000000	34.000000	34.000000	34.000000	34.000000	35.000000	35.000000	32.000000	33.000000	34.000000	32.000000	33.000000	33.000000	34.000000	36.000000	32.000000	35.000000	34.000000	35.000000	35.000000	36.000000	36.000000	35.000000	36.000000	37.000000	38.000000	38.000000	39.000000	40.000000	40.000000	40.000000	40.000000	42.000000	43.000000	46.000000	47.000000	50.000000	51.000000	58.000000	65.000000	78.000000	102.000000	136.000000	193.000000	280.000000	421.000000	644.000000	928.000000	1296.000000	1775.000000	2281.000000	2817.000000	3254.000000	3578.000000	3668.000000	3529.000000	3189.000000	2707.000000	2152.000000	1632.000000	1183.000000	817.000000	555.000000	369.000000	250.000000	173.000000	127.000000	98.000000	79.000000	69.000000	61.000000	54.000000	50.000000	48.000000	46.000000	43.000000	42.000000	45.000000	42.000000	39.000000	38.000000	39.000000	38.000000	38.000000	36.000000	37.000000	37.000000	37.000000	37.000000	37.000000	38.000000	37.000000	37.000000	36.000000	36.000000	36.000000	36.000000	37.000000	36.000000	35.000000	35.000000	35.000000	35.000000	34.000000	36.000000	34.000000	34.000000	34.000000	33.000000	41994.000000
483	30.000000	30.000000	31.000000	31.000000	32.000000	32.000000	34.000000	33.000000	33.000000	33.000000	33.000000	33.000000	31.000000	33.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	35.000000	35.000000	33.000000	33.000000	34.000000	32.000000	33.000000	33.000000	34.000000	36.000000	32.000000	36.000000	34.000000	35.000000	36.000000	36.000000	36.000000	35.000000	36.000000	37.000000	38.000000	38.000000	39.000000	40.000000	40.000000	40.000000	40.000000	42.000000	43.000000	46.000000	47.000000	50.000000	51.000000	58.000000	65.000000	78.000000	102.000000	136.000000	194.000000	280.000000	421.000000	644.000000	929.000000	1296.000000	1775.000000	2281.000000	2817.000000	3254.000000	3578.000000	3668.000000	3529.000000	3189.000000	2707.000000	2152.000000	1632.000000	1183.000000	818.000000	555.000000	369.000000	250.000000	173.000000	128.000000	98.000000	79.000000	69.000000	61.000000	54.000000	50.000000	48.000000	46.000000	44.000000	42.000000	45.000000	42.000000	39.000000	38.000000	39.000000	38.000000	38.000000	36.000000	37.000000	37.000000	37.000000	37.000000	37.000000	38.000000	37.000000	37.000000	36.000000	36.000000	36.000000	36.000000	37.000000	36.000000	35.000000	35.000000	35.000000	35.000000	34.000000	36.000000	34.000000	34.000000	34.000000	33.000000	41994.000000
484	30.000000	30.000000	31.000000	31.000000	32.000000	32.000000	34.000000	34.000000	33.000000	33.000000	33.000000	33.000000	31.000000	33.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	35.000000	35.000000	35.000000	33.000000	33.000000	34.000000	32.000000	33.000000	33.000000	34.000000	36.000000	33.000000	36.000000	34.000000	35.000000	36.000000	36.000000	36.000000	35.000000	36.000000	37.000000	38.000000	39.000000	39.000000	40.000000	40.000000	40.000000	40.000000	42.000000	43.000000	46.000000	47.000000	50.000000	51.000000	58.000000	65.000000	78.000000	102.000000	136.000000	194.000000	280.000000	421.000000	644.000000	929.000000	1296.000000	1775.000000	2282.000000	2817.000000	3254.000000	3578.000000	3668.000000	3529.000000	3189.000000	2707.000000	2152.000000	1632.000000	1183.000000	818.000000	555.000000	369.000000	250.000000	173.000000	128.000000	98.000000	79.000000	69.000000	61.000000	54.000000	50.000000	48.000000	46.000000	44.000000	42.000000	45.000000	42.000000	39.000000	38.000000	39.000000	38.000000	38.000000	36.000000	37.000000	37.000000	37.000000	37.000000	37.000000	38.000000	37.000000	37.000000	36.000000	36.000000	36.000000	37.000000	37.000000	36.000000	35.000000	35.000000	36.000000	35.000000	34.000000	36.000000	34.000000	34.000000	34.000000	33.000000	41994.000000
485	30.000000	30.000000	31.000000	31.000000	32.000000	32.000000	34.000000	34.000000	33.000000	33.000000	33.000000	33.000000	31.000000	33.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	35.000000	35.000000	35.000000	33.000000	33.000000	34.000000	33.000000	33.000000	33.000000	34.000000	36.000000	33.000000	36.000000	35.000000	35.000000	36.000000	36.000000	36.000000	35.000000	36.000000	37.000000	38.000000	39.000000	39.000000	40.000000	40.000000	40.000000	41.000000	42.000000	43.000000	46.000000	47.000000	50.000000	51.000000	58.000000	65.000000	78.000000	102.000000	136.000000	194.000000	280.000000	421.000000	644.000000	929.000000	1296.000000	1775.000000	2282.000000	2817.000000	3254.000000	3578.000000	3669.000000	3529.000000	3189.000000	2707.000000	2152.000000	1632.000000	1183.000000	818.000000	555.000000	369.000000	250.000000	173.000000	128.000000	98.000000	79.000000	69.000000	61.000000	54.000000	50.000000	48.000000	46.000000	44.000000	42.000000	45.000000	42.000000	39.000000	38.000000	39.000000	38.000000	38.000000	36.000000	37.000000	37.000000	37.000000	37.000000	37.000000	38.000000	37.000000	37.000000	36.000000	36.000000	36.000000	37.000000	37.000000	36.000000	36.000000	35.000000	36.000000	35.000000	35.000000	36.000000	34.000000	34.000000	34.000000	33.000000	41994.000000
486	30.000000	30.000000	32.000000	32.000000	32.000000	32.000000	34.000000	34.000000	33.000000	34.000000	33.000000	33.000000	31.000000	33.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	35.000000	35.000000	35.000000	33.000000	34.000000	34.000000	33.000000	33.000000	33.000000	34.000000	36.000000	33.000000	36.000000	35.000000	35.000000	36.000000	36.000000	36.000000	36.000000	36.000000	37.000000	38.000000	39.000000	39.000000	40.000000	40.000000	41.000000	41.000000	43.000000	43.000000	46.000000	47.000000	50.000000	51.000000	58.000000	65.000000	79.000000	102.000000	136.000000	194.000000	280.000000	421.000000	644.000000	929.000000	1296.000000	1775.000000	2282.000000	2817.000000	3254.000000	3579.000000	3669.000000	3529.000000	3189.000000	2707.000000	2152.000000	1632.000000	1183.000000	818.000000	556.000000	369.000000	250.000000	174.000000	128.000000	98.000000	79.000000	69.000000	61.000000	54.000000	50.000000	48.000000	46.000000	44.000000	42.000000	45.000000	42.000000	39.000000	38.000000	39.000000	39.000000	38.000000	36.000000	37.000000	37.000000	37.000000	37.000000	37.000000	38.000000	37.000000	37.000000	36.000000	36.000000	36.000000	37.000000	37.000000	36.000000	36.000000	35.000000	36.000000	35.000000	35.000000	36.000000	34.000000	34.000000	34.000000	33.000000	41994.000000
487	30.000000	30.000000	32.000000	32.000000	32.000000	32.000000	34.000000	34.000000	33.000000	34.000000	33.000000	33.000000	31.000000	33.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	35.000000	35.000000	35.000000	33.000000	34.000000	34.000000	33.000000	33.000000	33.000000	34.000000	36.000000	33.000000	36.000000	35.000000	35.000000	36.000000	36.000000	36.000000	36.000000	36.000000	37.000000	38.000000	39.000000	39.000000	40.000000	40.000000	41.000000	41.000000	43.000000	43.000000	46.000000	47.000000	50.000000	51.000000	58.000000	66.000000	79.000000	102.000000	136.000000	194.000000	280.000000	421.000000	644.000000	929.000000	1296.000000	1775.000000	2282.000000	2817.000000	3254.000000	3579.000000	3669.000000	3529.000000	3189.000000	2707.000000	2152.000000	1632.000000	1183.000000	818.000000	556.000000	370.000000	250.000000	174.000000	128.000000	98.000000	79.000000	69.000000	61.000000	55.000000	50.000000	48.000000	46.000000	44.000000	42.000000	45.000000	42.000000	39.000000	38.000000	39.000000	39.000000	38.000000	36.000000	37.000000	37.000000	37.000000	37.000000	37.000000	38.000000	37.000000	37.000000	36.000000	36.000000	36.000000	37.000000	37.000000	36.000000	36.000000	35.000000	36.000000	35.000000	35.000000	36.000000	34.000000	35.000000	34.000000	33.000000	41994.000000
488	30.000000	31.000000	32.000000	32.000000	32.000000	32.000000	34.000000	34.000000	33.000000	34.000000	33.000000	33.000000	31.000000	33.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	35.000000	35.000000	35.000000	33.000000	34.000000	34.000000	33.000000	33.000000	33.000000	34.000000	36.000000	33.000000	36.000000	35.000000	36.000000	36.000000	37.000000	36.000000	36.000000	36.000000	37.000000	38.000000	39.000000	39.000000	40.000000	40.000000	41.000000	41.000000	43.000000	43.000000	46.000000	47.000000	50.000000	51.000000	59.000000	66.000000	79.000000	102.000000	136.000000	194.000000	280.000000	421.000000	644.000000	929.000000	1296.000000	1775.000000	2282.000000	2817.000000	3254.000000	3579.000000	3669.000000	3529.000000	3189.000000	2707.000000	2152.000000	1632.000000	1183.000000	818.000000	556.000000	370.000000	250.000000	174.000000	128.000000	99.000000	79.000000	69.000000	61.000000	55.000000	50.000000	49.000000	46.000000	44.000000	42.000000	45.000000	42.000000	39.000000	38.000000	39.000000	39.000000	38.000000	36.000000	37.000000	37.000000	37.000000	37.000000	37.000000	38.000000	37.000000	37.000000	36.000000	37.000000	36.000000	37.000000	37.000000	36.000000	36.000000	35.000000	36.000000	35.000000	35.000000	36.000000	35.000000	35.000000	34.000000	33.000000	41994.000000
489	30.000000	31.000000	32.000000	32.000000	32.000000	33.000000	34.000000	34.000000	33.000000	34.000000	33.000000	34.000000	31.000000	33.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	35.000000	35.000000	35.000000	33.000000	34.000000	34.000000	33.000000	33.000000	33.000000	34.000000	36.000000	33.000000	36.000000	35.000000	36.000000	36.000000	37.000000	36.000000	36.000000	36.000000	37.000000	38.000000	39.000000	39.000000	40.000000	41.000000	41.000000	41.000000	43.000000	43.000000	46.000000	47.000000	50.000000	51.000000	59.000000	66.000000	79.000000	103.000000	136.000000	194.000000	280.000000	421.000000	644.000000	929.000000	1296.000000	1775.000000	2282.000000	2818.000000	3254.000000	3579.000000	3669.000000	3530.000000	3189.000000	2707.000000	2153.000000	1632.000000	1183.000000	818.000000	556.000000	370.000000	251.000000	174.000000	128.000000	99.000000	80.000000	69.000000	61.000000	55.000000	51.000000	49.000000	46.000000	44.000000	42.000000	45.000000	43.000000	39.000000	38.000000	39.000000	39.000000	38.000000	36.000000	37.000000	37.000000	37.000000	37.000000	37.000000	39.000000	37.000000	37.000000	36.000000	37.000000	36.000000	37.000000	37.000000	37.000000	36.000000	36.000000	36.000000	36.000000	35.000000	36.000000	35.000000	35.000000	34.000000	33.000000	41994.000000
490	31.000000	31.000000	32.000000	32.000000	32.000000	33.000000	34.000000	34.000000	33.000000	34.000000	33.000000	34.000000	32.000000	33.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	35.000000	35.000000	35.000000	33.000000	34.000000	34.000000	33.000000	33.000000	33.000000	34.000000	36.000000	33.000000	36.000000	35.000000	36.000000	36.000000	37.000000	36.000000	36.000000	36.000000	38.000000	38.000000	39.000000	39.000000	40.000000	41.000000	41.000000	41.000000	43.000000	43.000000	46.000000	47.000000	50.000000	51.000000	59.000000	66.000000	79.000000	103.000000	136.000000	194.000000	280.000000	422.000000	644.000000	929.000000	1296.000000	1775.000000	2282.000000	2818.000000	3254.000000	3579.000000	3669.000000	3530.000000	3189.000000	2707.000000	2153.000000	1632.000000	1183.000000	818.000000	556.000000	370.000000	251.000000	174.000000	128.000000	99.000000	80.000000	69.000000	61.000000	55.000000	51.000000	49.000000	46.000000	44.000000	42.000000	46.000000	43.000000	39.000000	38.000000	39.000000	39.000000	38.000000	36.000000	37.000000	37.000000	37.000000	37.000000	37.000000	39.000000	37.000000	37.000000	36.000000	37.000000	36.000000	37.000000	38.000000	37.000000	36.000000	36.000000	36.000000	36.000000	35.000000	36.000000	35.000000	35.000000	34.000000	33.000000	41994.000000
491	31.000000	31.000000	32.000000	32.000000	32.000000	33.000000	34.000000	34.000000	34.000000	34.000000	33.000000	34.000000	32.000000	33.000000	34.000000	34.000000	34.000000	35.000000	34.000000	34.000000	34.000000	34.000000	35.000000	35.000000	35.000000	33.000000	34.000000	34.000000	33.000000	33.000000	33.000000	34.000000	36.000000	33.000000	36.000000	35.000000	36.000000	36.000000	37.000000	36.000000	36.000000	36.000000	38.000000	38.000000	39.000000	39.000000	40.000000	41.000000	41.000000	41.000000	43.000000	43.000000	46.000000	47.000000	50.000000	52.000000	59.000000	66.000000	79.000000	103.000000	136.000000	194.000000	280.000000	422.000000	644.000000	929.000000	1297.000000	1775.000000	2282.000000	2818.000000	3255.000000	3579.000000	3669.000000	3530.000000	3189.000000	2707.000000	2153.000000	1632.000000	1183.000000	818.000000	556.000000	370.000000	251.000000	174.000000	128.000000	99.000000	80.000000	69.000000	61.000000	55.000000	51.000000	49.000000	46.000000	44.000000	43.000000	46.000000	43.000000	39.000000	38.000000	39.000000	39.000000	38.000000	36.000000	37.000000	37.000000	37.000000	38.000000	37.000000	39.000000	37.000000	38.000000	36.000000	37.000000	36.000000	37.000000	38.000000	37.000000	36.000000	36.000000	36.000000	36.000000	35.000000	36.000000	35.000000	35.000000	34.000000	33.000000	41994.000000
492	31.000000	31.000000	32.000000	32.000000	32.000000	33.000000	34.000000	34.000000	34.000000	34.000000	33.000000	34.000000	32.000000	33.000000	34.000000	34.000000	35.000000	35.000000	34.000000	34.000000	34.000000	34.000000	35.000000	35.000000	35.000000	33.000000	34.000000	34.000000	33.000000	33.000000	33.000000	34.000000	36.000000	33.000000	36.000000	35.000000	36.000000	36.000000	37.000000	36.000000	36.000000	36.000000	38.000000	38.000000	39.000000	39.000000	40.000000	41.000000	41.000000	41.000000	43.000000	43.000000	46.000000	47.000000	51.000000	52.000000	59.000000	66.000000	79.000000	103.000000	137.000000	194.000000	280.000000	422.000000	644.000000	929.000000	1297.000000	1775.000000	2282.000000	2818.000000	3255.000000	3579.000000	3669.000000	3530.000000	3189.000000	2707.000000	2153.000000	1632.000000	1183.000000	818.000000	556.000000	370.000000	251.000000	174.000000	128.000000	99.000000	80.000000	70.000000	61.000000	55.000000	51.000000	49.000000	46.000000	44.000000	43.000000	46.000000	43.000000	39.000000	39.000000	39.000000	39.000000	38.000000	36.000000	37.000000	37.000000	37.000000	38.000000	37.000000	39.000000	37.000000	38.000000	36.000000	37.000000	37.000000	37.000000	38.000000	37.000000	36.000000	36.000000	36.000000	36.000000	35.000000	36.000000	35.000000	35.000000	34.000000	34.000000	41994.000000
493	31.000000	31.000000	32.000000	32.000000	32.000000	33.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	32.000000	33.000000	34.000000	34.000000	35.000000	35.000000	34.000000	34.000000	34.000000	34.000000	35.000000	35.000000	35.000000	33.000000	34.000000	34.000000	33.000000	34.000000	33.000000	34.000000	36.000000	33.000000	36.000000	35.000000	36.000000	36.000000	37.000000	36.000000	36.000000	36.000000	38.000000	38.000000	39.000000	39.000000	41.000000	41.000000	41.000000	41.000000	43.000000	43.000000	46.000000	47.000000	51.000000	52.000000	59.000000	66.000000	79.000000	103.000000	137.000000	194.000000	280.000000	422.000000	645.000000	929.000000	1297.000000	1775.000000	2282.000000	2818.000000	3255.000000	3579.000000	3669.000000	3530.000000	3189.000000	2707.000000	2153.000000	1633.000000	1183.000000	818.000000	556.000000	370.000000	251.000000	174.000000	128.000000	99.000000	80.000000	70.000000	61.000000	55.000000	51.000000	49.000000	46.000000	44.000000	43.000000	46.000000	43.000000	39.000000	39.000000	39.000000	39.000000	38.000000	36.000000	37.000000	38.000000	37.000000	38.000000	37.000000	39.000000	37.000000	38.000000	36.000000	37.000000	37.000000	37.000000	38.000000	37.000000	36.000000	36.000000	36.000000	36.000000	35.000000	36.000000	35.000000	35.000000	35.000000	34.000000	41994.000000
494	31.000000	31.000000	32.000000	32.000000	33.000000	33.000000	34.000000	34.000000	34.000000	34.000000	34.000000	34.000000	32.000000	34.000000	34.000000	34.000000	35.000000	35.000000	34.000000	34.000000	35.000000	34.000000	35.000000	35.000000	35.000000	33.000000	34.000000	34.000000	33.000000	34.000000	33.000000	35.000000	36.000000	33.000000	36.000000	35.000000	36.000000	36.000000	37.000000	36.000000	36.000000	37.000000	38.000000	38.000000	39.000000	39.000000	41.000000	41.000000	41.000000	41.000000	43.000000	43.000000	46.000000	47.000000	51.000000	52.000000	59.000000	66.000000	79.000000	103.000000	137.000000	194.000000	281.000000	422.000000	645.000000	929.000000	1297.000000	1775.000000	2282.000000	2818.000000	3255.000000	3579.000000	3669.000000	3530.000000	3189.000000	2707.000000	2153.000000	1633.000000	1183.000000	818.000000	556.000000	370.000000	251.000000	174.000000	128.000000	99.000000	80.000000	70.000000	62.000000	55.000000	51.000000	49.000000	46.000000	44.000000	43.000000	46.000000	43.000000	39.000000	39.000000	39.000000	39.000000	38.000000	36.000000	37.000000	38.000000	37.000000	38.000000	37.000000	39.000000	38.000000	38.000000	36.000000	37.000000	37.000000	37.000000	38.000000	37.000000	36.000000	36.000000	36.000000	36.000000	35.000000	36.000000	35.000000	35.000000	35.000000	34.000000	41994.000000
495	31.000000	31.000000	32.000000	32.000000	33.000000	33.000000	35.000000	34.000000	34.000000	34.000000	34.000000	34.000000	32.000000	34.000000	34.000000	34.000000	35.000000	35.000000	34.000000	34.000000	35.000000	34.000000	35.000000	35.000000	36.000000	33.000000	34.000000	34.000000	33.000000	34.000000	34.000000	35.000000	36.000000	33.000000	36.000000	35.000000	36.000000	36.000000	37.000000	37.000000	36.000000	37.000000	38.000000	39.000000	39.000000	39.000000	41.000000	41.000000	41.000000	41.000000	43.000000	44.000000	46.000000	48.000000	51.000000	52.000000	59.000000	66.000000	79.000000	103.000000	137.000000	194.000000	281.000000	422.000000	645.000000	929.000000	1297.000000	1776.000000	2282.000000	2818.000000	3255.000000	3579.000000	3669.000000	3530.000000	3189.000000	2708.000000	2153.000000	1633.000000	1184.000000	818.000000	556.000000	370.000000	251.000000	174.000000	128.000000	99.000000	80.000000	70.000000	62.000000	55.000000	51.000000	49.000000	46.000000	44.000000	43.000000	46.000000	43.000000	40.000000	39.000000	39.000000	39.000000	38.000000	36.000000	37.000000	38.000000	37.000000	38.000000	37.000000	39.000000	38.000000	38.000000	36.000000	37.000000	37.000000	37.000000	38.000000	37.000000	36.000000	36.000000	36.000000	36.000000	35.000000	36.000000	35.000000	35.000000	35.000000	34.000000	41994.000000
