DAQ_time[ms]	Z000	Z001	Z002	Z003	Z004	Z005	Z006	Z007	Z008	Z009	Z010	Z011	Z012	Z013	Z014	Z015	Z016	Z017	Z018	Z019	Z020	Z021	Z022	Z023	Z024	Z025	Z026	Z027	Z028	Z029	Z030	Z031	Z032	Z033	Z034	Z035	Z036	Z037	Z038	Z039	Z040	Z041	Z042	Z043	Z044	Z045	Z046	Z047	Z048	Z049	Z050	Z051	Z052	Z053	Z054	Z055	Z056	Z057	Z058	Z059	Z060	Z061	Z062	Z063	Z064	Z065	Z066	Z067	Z068	Z069	Z070	Z071	Z072	Z073	Z074	Z075	Z076	Z077	Z078	Z079	Z080	Z081	Z082	Z083	Z084	Z085	Z086	Z087	Z088	Z089	Z090	Z091	Z092	Z093	Z094	Z095	Z096	Z097	Z098	Z099	Z100	Z101	Z102	Z103	Z104	Z105	Z106	Z107	Z108	Z109	Z110	Z111	Z112	Z113	Z114	Z115	Z116	Z117	Z118	Z119	Z120	Z121	Z122	Z123	Z124	Z125	Z126	Z127
23900	2188707	2490189	2400243	2353458	2439350	2437810	2057482	3047355	2342150	2753174	2703290	2674030	2559690	2789066	2588671	3031445	2648462	2582460	2837633	2719684	2807638	2505707	2805131	2669318	3338046	2830992	2809111	2811746	2846426	3014906	3009050	3029133	3895387	2967442	3028455	2853584	3216736	3127946	3269800	3171458	4385423	3112088	3399258	3417662	3415880	3524103	3828119	3701452	4176160	4246083	3537011	3928495	4131077	4101846	4851128	4554433	6055959	5184805	5457401	5649413	6793324	7867743	9305716	9627231	6747142	2635716	466209	33785	5458	5086	4771	4650	5152	4448	4370	3827	3940	3845	3878	3830	4025	3550	3176	3232	2924	2848	2879	2925	3151	2676	2657	2473	2482	2293	2247	2372	2455	2239	2082	1990	2217	1892	1916	1925	2191	1701	1908	1664	1647	1759	1490	1455	1711	1466	1382	1357	1344	1302	1483	1291	1665	1172	1219	1098	1172	1006	1074	1007
24000	2188713	2490197	2400251	2353464	2439356	2437817	2057489	3047362	2342157	2753180	2703296	2674036	2559695	2789072	2588677	3031452	2648470	2582468	2837639	2719690	2807646	2505713	2805141	2669334	3338053	2830999	2809119	2811757	2846440	3014914	3009057	3029139	3895395	2967448	3028462	2853590	3216743	3127952	3269807	3171466	4385435	3112094	3399265	3417670	3415887	3524110	3828127	3701458	4176168	4246096	3537016	3928504	4131084	4101852	4851136	4554440	6055968	5184813	5457410	5649423	6793333	7867753	9305725	9627237	6747146	2635718	466210	33787	5460	5086	4771	4650	5152	4448	4370	3827	3940	3845	3878	3830	4025	3552	3176	3232	2924	2848	2879	2925	3151	2676	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2218	1892	1916	1925	2191	1701	1909	1664	1647	1760	1490	1455	1711	1466	1382	1357	1344	1302	1483	1291	1666	1172	1219	1098	1172	1006	1074	1007
24100	2188719	2490202	2400257	2353469	2439361	2437821	2057494	3047368	2342163	2753185	2703302	2674040	2559699	2789078	2588681	3031458	2648475	2582475	2837646	2719696	2807652	2505717	2805149	2669349	3338060	2831005	2809127	2811769	2846452	3014923	3009063	3029145	3895403	2967454	3028467	2853595	3216749	3127958	3269813	3171474	4385446	3112101	3399271	3417676	3415893	3524117	3828135	3701464	4176175	4246109	3537023	3928513	4131091	4101859	4851144	4554447	6055976	5184821	5457419	5649433	6793344	7867762	9305735	9627243	6747149	2635719	466211	33788	5461	5086	4771	4650	5152	4448	4370	3827	3940	3845	3878	3831	4025	3553	3176	3232	2924	2848	2879	2925	3151	2676	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2219	1892	1916	1925	2191	1701	1909	1664	1647	1761	1490	1455	1711	1466	1382	1357	1344	1302	1484	1291	1667	1172	1219	1098	1172	1006	1074	1007
24200	2188723	2490209	2400264	2353472	2439366	2437826	2057499	3047373	2342168	2753189	2703306	2674044	2559703	2789083	2588686	3031464	2648482	2582482	2837650	2719702	2807659	2505722	2805157	2669363	3338066	2831010	2809134	2811779	2846462	3014931	3009068	3029151	3895409	2967459	3028473	2853600	3216753	3127964	3269819	3171480	4385456	3112107	3399277	3417682	3415899	3524122	3828141	3701469	4176181	4246121	3537027	3928521	4131097	4101864	4851151	4554452	6055984	5184828	5457426	5649441	6793352	7867770	9305742	9627247	6747152	2635721	466212	33789	5461	5086	4771	4650	5152	4448	4370	3827	3940	3845	3878	3831	4025	3554	3176	3232	2924	2848	2879	2925	3151	2676	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2219	1892	1916	1925	2191	1701	1910	1664	1647	1761	1490	1455	1711	1466	1382	1357	1344	1302	1484	1291	1667	1172	1219	1098	1172	1006	1074	1007
24300	2188728	2490214	2400271	2353478	2439371	2437831	2057505	3047380	2342174	2753195	2703312	2674048	2559707	2789089	2588691	3031469	2648488	2582490	2837657	2719707	2807665	2505727	2805166	2669378	3338072	2831016	2809142	2811790	2846473	3014940	3009074	3029157	3895416	2967465	3028479	2853605	3216759	3127969	3269825	3171487	4385467	3112113	3399283	3417689	3415905	3524128	3828149	3701474	4176187	4246133	3537034	3928530	4131103	4101870	4851158	4554458	6055993	5184837	5457434	5649450	6793361	7867778	9305751	9627253	6747157	2635724	466214	33791	5463	5086	4771	4650	5152	4448	4370	3827	3940	3845	3878	3833	4025	3556	3176	3232	2924	2848	2879	2925	3151	2676	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2221	1892	1916	1925	2191	1701	1912	1664	1647	1763	1490	1455	1711	1466	1382	1357	1344	1302	1486	1291	1669	1172	1219	1098	1172	1006	1074	1007
24400	2188733	2490221	2400279	2353483	2439375	2437836	2057511	3047386	2342180	2753200	2703318	2674053	2559712	2789094	2588695	3031475	2648494	2582497	2837663	2719713	2807671	2505731	2805175	2669393	3338079	2831022	2809148	2811801	2846484	3014948	3009080	3029162	3895423	2967470	3028484	2853610	3216764	3127975	3269830	3171495	4385478	3112119	3399289	3417695	3415910	3524134	3828155	3701480	4176193	4246145	3537038	3928538	4131109	4101876	4851165	4554465	6056001	5184845	5457442	5649459	6793369	7867787	9305759	9627259	6747159	2635726	466215	33793	5464	5086	4771	4650	5152	4448	4370	3827	3940	3845	3878	3833	4025	3558	3176	3232	2924	2848	2879	2925	3151	2677	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2222	1892	1916	1925	2191	1701	1913	1664	1647	1764	1489	1454	1711	1466	1382	1357	1344	1302	1487	1291	1670	1172	1219	1098	1172	1006	1074	1007
24500	2188738	2490227	2400286	2353487	2439381	2437841	2057516	3047392	2342186	2753205	2703324	2674057	2559716	2789099	2588701	3031481	2648500	2582505	2837669	2719719	2807677	2505736	2805184	2669408	3338085	2831028	2809156	2811812	2846495	3014957	3009085	3029169	3895430	2967476	3028490	2853616	3216770	3127981	3269837	3171503	4385489	3112126	3399295	3417702	3415917	3524141	3828163	3701485	4176201	4246158	3537044	3928547	4131116	4101882	4851173	4554471	6056010	5184854	5457450	5649468	6793378	7867796	9305769	9627264	6747164	2635728	466217	33795	5466	5087	4771	4650	5152	4448	4370	3827	3941	3845	3878	3835	4025	3559	3176	3232	2924	2848	2879	2925	3151	2677	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2223	1892	1916	1925	2191	1701	1914	1664	1647	1765	1489	1454	1711	1466	1382	1357	1344	1302	1487	1291	1671	1172	1219	1098	1172	1006	1074	1007
24600	2188743	2490232	2400293	2353492	2439385	2437845	2057521	3047397	2342192	2753209	2703328	2674061	2559719	2789104	2588705	3031487	2648506	2582511	2837674	2719724	2807683	2505739	2805192	2669421	3338091	2831034	2809163	2811823	2846506	3014965	3009091	3029174	3895436	2967481	3028496	2853620	3216775	3127987	3269842	3171510	4385500	3112131	3399301	3417708	3415923	3524147	3828169	3701490	4176207	4246169	3537049	3928556	4131122	4101887	4851181	4554477	6056018	5184860	5457457	5649476	6793386	7867804	9305776	9627269	6747167	2635730	466218	33796	5467	5088	4772	4650	5153	4448	4370	3827	3942	3845	3878	3836	4025	3561	3176	3232	2924	2848	2879	2925	3151	2678	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2224	1892	1916	1925	2191	1701	1916	1664	1647	1766	1489	1454	1711	1466	1382	1357	1344	1302	1488	1291	1672	1172	1219	1098	1172	1006	1074	1007
24700	2188747	2490238	2400299	2353496	2439390	2437850	2057527	3047403	2342197	2753214	2703332	2674065	2559723	2789109	2588709	3031492	2648511	2582518	2837679	2719729	2807688	2505743	2805200	2669436	3338097	2831039	2809170	2811834	2846516	3014974	3009097	3029179	3895443	2967486	3028500	2853625	3216780	3127992	3269848	3171516	4385510	3112137	3399306	3417713	3415928	3524153	3828176	3701495	4176213	4246181	3537054	3928564	4131128	4101892	4851187	4554483	6056025	5184867	5457464	5649483	6793393	7867811	9305783	9627273	6747170	2635732	466219	33798	5468	5088	4772	4650	5153	4448	4370	3827	3942	3845	3878	3836	4025	3562	3176	3232	2924	2848	2879	2925	3151	2678	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2225	1892	1916	1926	2191	1701	1917	1664	1647	1767	1489	1454	1711	1466	1382	1357	1344	1302	1490	1291	1674	1172	1219	1098	1172	1006	1074	1007
24800	2188752	2490244	2400306	2353500	2439394	2437854	2057532	3047408	2342203	2753218	2703337	2674069	2559727	2789114	2588714	3031498	2648517	2582525	2837685	2719734	2807695	2505748	2805209	2669450	3338103	2831044	2809177	2811844	2846526	3014981	3009102	3029184	3895450	2967491	3028505	2853630	3216785	3127997	3269853	3171523	4385521	3112142	3399311	3417720	3415934	3524157	3828182	3701499	4176218	4246192	3537059	3928573	4131133	4101897	4851194	4554488	6056034	5184875	5457472	5649492	6793402	7867819	9305791	9627278	6747172	2635734	466220	33798	5469	5088	4772	4650	5154	4449	4370	3827	3942	3845	3878	3837	4025	3563	3176	3232	2924	2848	2879	2925	3152	2679	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2227	1892	1916	1926	2191	1701	1918	1664	1647	1768	1489	1454	1711	1466	1382	1357	1344	1302	1491	1291	1675	1172	1219	1098	1172	1006	1074	1007
24900	2188757	2490249	2400312	2353504	2439398	2437859	2057537	3047413	2342208	2753223	2703342	2674073	2559730	2789119	2588718	3031503	2648523	2582532	2837690	2719739	2807700	2505752	2805217	2669464	3338108	2831049	2809183	2811854	2846537	3014989	3009107	3029190	3895456	2967496	3028510	2853634	3216789	3128002	3269858	3171530	4385531	3112147	3399317	3417724	3415939	3524163	3828188	3701504	4176224	4246204	3537063	3928580	4131139	4101902	4851201	4554494	6056041	5184882	5457479	5649500	6793410	7867827	9305799	9627283	6747176	2635736	466222	33800	5470	5089	4773	4651	5155	4450	4370	3827	3943	3845	3878	3838	4025	3565	3176	3232	2924	2848	2879	2925	3152	2679	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2227	1892	1916	1927	2191	1701	1919	1664	1647	1768	1489	1454	1711	1466	1382	1357	1344	1302	1491	1291	1675	1172	1219	1098	1172	1006	1074	1007
25000	2188761	2490254	2400320	2353508	2439403	2437863	2057541	3047419	2342213	2753227	2703347	2674078	2559735	2789124	2588723	3031508	2648528	2582539	2837694	2719744	2807706	2505756	2805225	2669478	3338114	2831054	2809191	2811865	2846547	3014997	3009112	3029195	3895463	2967501	3028516	2853638	3216794	3128007	3269863	3171537	4385541	3112153	3399322	3417730	3415944	3524168	3828195	3701509	4176230	4246216	3537068	3928588	4131145	4101908	4851208	4554500	6056049	5184890	5457487	5649508	6793418	7867835	9305806	9627287	6747179	2635738	466222	33801	5471	5090	4773	4651	5156	4450	4370	3827	3943	3845	3878	3838	4025	3567	3176	3232	2924	2848	2879	2925	3153	2680	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2229	1892	1916	1928	2191	1701	1920	1664	1647	1769	1489	1454	1711	1466	1382	1357	1344	1302	1493	1291	1677	1172	1219	1098	1172	1006	1073	1007
25100	2188766	2490260	2400326	2353512	2439407	2437868	2057547	3047424	2342219	2753231	2703352	2674082	2559738	2789129	2588727	3031514	2648533	2582546	2837700	2719750	2807711	2505760	2805233	2669493	3338120	2831060	2809197	2811875	2846557	3015005	3009117	3029201	3895470	2967506	3028521	2853643	3216799	3128012	3269868	3171544	4385551	3112158	3399328	3417736	3415950	3524174	3828201	3701514	4176236	4246227	3537073	3928596	4131151	4101913	4851214	4554505	6056057	5184897	5457495	5649515	6793425	7867843	9305815	9627293	6747183	2635739	466223	33803	5472	5090	4773	4651	5156	4451	4370	3827	3944	3845	3878	3839	4026	3568	3176	3232	2924	2848	2879	2925	3153	2680	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2230	1892	1916	1928	2191	1701	1921	1664	1647	1770	1489	1454	1711	1466	1382	1357	1344	1302	1494	1291	1678	1172	1219	1098	1172	1006	1073	1007
25200	2188771	2490266	2400332	2353517	2439412	2437872	2057552	3047430	2342225	2753236	2703356	2674086	2559742	2789134	2588731	3031519	2648539	2582552	2837705	2719755	2807717	2505764	2805242	2669506	3338126	2831065	2809204	2811885	2846567	3015013	3009122	3029205	3895476	2967511	3028525	2853647	3216804	3128017	3269873	3171549	4385561	3112164	3399333	3417742	3415955	3524179	3828208	3701519	4176241	4246239	3537077	3928604	4131156	4101919	4851221	4554510	6056063	5184904	5457501	5649524	6793432	7867850	9305822	9627297	6747186	2635741	466224	33804	5473	5090	4774	4652	5156	4451	4371	3828	3945	3845	3878	3840	4026	3569	3176	3232	2924	2848	2879	2925	3153	2681	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2230	1892	1916	1928	2191	1701	1922	1664	1647	1771	1489	1454	1711	1466	1382	1357	1343	1302	1494	1291	1679	1172	1219	1098	1172	1005	1073	1007
25300	2188776	2490271	2400340	2353521	2439417	2437877	2057557	3047435	2342230	2753241	2703361	2674090	2559746	2789138	2588736	3031524	2648545	2582559	2837710	2719760	2807722	2505768	2805249	2669521	3338131	2831070	2809211	2811896	2846577	3015021	3009127	3029211	3895482	2967516	3028530	2853651	3216810	3128023	3269879	3171557	4385572	3112170	3399339	3417748	3415961	3524185	3828214	3701524	4176247	4246250	3537083	3928612	4131162	4101923	4851228	4554516	6056071	5184911	5457508	5649532	6793440	7867858	9305829	9627302	6747188	2635743	466225	33806	5474	5090	4774	4652	5157	4451	4371	3828	3945	3845	3878	3841	4026	3571	3176	3232	2924	2848	2879	2925	3154	2681	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2232	1892	1916	1929	2191	1701	1923	1664	1647	1772	1489	1454	1711	1466	1382	1357	1343	1302	1495	1291	1680	1172	1219	1097	1172	1005	1073	1007
25400	2188780	2490277	2400346	2353525	2439421	2437881	2057563	3047440	2342235	2753245	2703366	2674094	2559750	2789143	2588740	3031529	2648550	2582566	2837716	2719766	2807728	2505772	2805258	2669535	3338136	2831076	2809218	2811906	2846587	3015028	3009132	3029216	3895489	2967520	3028536	2853656	3216815	3128028	3269884	3171564	4385581	3112175	3399344	3417754	3415966	3524190	3828220	3701529	4176253	4246262	3537088	3928620	4131168	4101929	4851234	4554522	6056079	5184918	5457516	5649540	6793448	7867865	9305837	9627306	6747191	2635745	466226	33807	5475	5091	4775	4652	5157	4452	4372	3829	3945	3845	3878	3842	4027	3572	3176	3232	2924	2848	2879	2925	3154	2682	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2233	1892	1916	1930	2191	1701	1924	1664	1647	1773	1489	1454	1711	1466	1382	1357	1343	1302	1496	1291	1681	1172	1219	1097	1172	1005	1073	1007
25500	2188786	2490282	2400352	2353530	2439426	2437886	2057568	3047445	2342241	2753249	2703371	2674098	2559753	2789148	2588744	3031535	2648556	2582573	2837721	2719771	2807734	2505777	2805266	2669549	3338142	2831081	2809225	2811917	2846599	3015036	3009138	3029222	3895495	2967526	3028542	2853661	3216820	3128033	3269890	3171572	4385592	3112182	3399350	3417760	3415972	3524196	3828227	3701534	4176259	4246273	3537093	3928628	4131174	4101934	4851241	4554528	6056086	5184926	5457523	5649548	6793456	7867873	9305844	9627312	6747196	2635748	466228	33809	5477	5092	4777	4654	5159	4453	4373	3830	3947	3846	3878	3844	4028	3575	3176	3232	2924	2848	2879	2925	3156	2684	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2235	1892	1916	1931	2191	1701	1926	1664	1647	1775	1489	1454	1711	1466	1382	1357	1343	1302	1498	1291	1683	1172	1220	1097	1172	1005	1073	1007
25600	2188791	2490288	2400359	2353534	2439430	2437890	2057573	3047451	2342246	2753254	2703376	2674102	2559757	2789153	2588749	3031540	2648561	2582580	2837727	2719777	2807739	2505781	2805275	2669564	3338148	2831086	2809232	2811928	2846609	3015045	3009144	3029227	3895502	2967531	3028547	2853666	3216825	3128039	3269895	3171578	4385602	3112187	3399356	3417766	3415977	3524202	3828233	3701539	4176265	4246284	3537098	3928636	4131180	4101940	4851248	4554534	6056094	5184934	5457530	5649556	6793466	7867881	9305853	9627316	6747199	2635749	466229	33810	5478	5093	4777	4654	5159	4454	4373	3830	3947	3846	3878	3844	4028	3576	3176	3232	2924	2848	2879	2925	3156	2684	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2236	1892	1916	1931	2191	1701	1927	1664	1647	1776	1489	1454	1711	1466	1382	1357	1343	1302	1499	1291	1684	1172	1220	1097	1172	1005	1073	1007
25700	2188793	2490293	2400365	2353537	2439434	2437894	2057577	3047456	2342251	2753257	2703380	2674105	2559760	2789157	2588752	3031545	2648566	2582586	2837731	2719781	2807744	2505784	2805282	2669577	3338153	2831090	2809238	2811938	2846619	3015052	3009148	3029231	3895508	2967536	3028551	2853670	3216829	3128043	3269900	3171584	4385611	3112192	3399360	3417770	3415982	3524206	3828238	3701543	4176270	4246295	3537102	3928643	4131184	4101944	4851254	4554539	6056100	5184939	5457536	5649563	6793473	7867888	9305859	9627319	6747201	2635751	466231	33812	5479	5093	4777	4654	5160	4454	4374	3831	3948	3847	3879	3846	4029	3578	3176	3232	2924	2848	2879	2925	3157	2685	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2237	1892	1916	1932	2191	1701	1929	1664	1647	1777	1489	1454	1711	1466	1382	1357	1343	1302	1500	1291	1685	1172	1221	1097	1172	1005	1073	1007
25800	2188799	2490298	2400372	2353542	2439438	2437898	2057582	3047461	2342257	2753261	2703384	2674109	2559764	2789162	2588757	3031550	2648571	2582593	2837737	2719786	2807750	2505789	2805290	2669591	3338158	2831096	2809245	2811948	2846632	3015060	3009153	3029237	3895514	2967540	3028556	2853674	3216834	3128048	3269905	3171591	4385621	3112197	3399366	3417776	3415987	3524212	3828245	3701548	4176276	4246307	3537107	3928652	4131190	4101949	4851260	4554544	6056108	5184947	5457544	5649571	6793480	7867895	9305867	9627325	6747204	2635753	466232	33814	5481	5093	4777	4655	5160	4455	4374	3831	3948	3847	3879	3846	4029	3580	3176	3232	2925	2848	2879	2925	3157	2686	2657	2473	2482	2293	2246	2372	2455	2239	2082	1990	2238	1892	1916	1933	2191	1701	1930	1664	1647	1778	1489	1454	1711	1466	1382	1357	1343	1302	1501	1291	1687	1172	1221	1097	1172	1005	1073	1007
25900	2188803	2490304	2400378	2353546	2439443	2437903	2057587	3047467	2342262	2753266	2703388	2674112	2559768	2789167	2588760	3031555	2648577	2582598	2837741	2719791	2807755	2505792	2805298	2669604	3338164	2831100	2809251	2811958	2846644	3015067	3009157	3029241	3895520	2967544	3028560	2853678	3216838	3128052	3269909	3171597	4385630	3112202	3399371	3417782	3415993	3524216	3828251	3701552	4176281	4246318	3537111	3928660	4131195	4101954	4851266	4554549	6056115	5184953	5457549	5649578	6793486	7867901	9305873	9627328	6747207	2635755	466233	33815	5482	5094	4778	4655	5161	4456	4375	3832	3949	3847	3880	3848	4030	3581	3176	3232	2925	2848	2879	2925	3157	2686	2657	2473	2482	2293	2246	2373	2455	2239	2082	1990	2239	1892	1916	1933	2191	1701	1931	1664	1647	1779	1489	1454	1711	1466	1382	1357	1343	1302	1502	1291	1687	1172	1221	1097	1172	1005	1073	1007
26000	2188806	2490308	2400384	2353548	2439446	2437906	2057592	3047471	2342266	2753270	2703392	2674116	2559771	2789170	2588764	3031559	2648581	2582604	2837745	2719795	2807760	2505796	2805305	2669618	3338169	2831104	2809256	2811967	2846654	3015074	3009162	3029245	3895525	2967549	3028564	2853682	3216842	3128057	3269914	3171603	4385640	3112207	3399375	3417786	3415997	3524221	3828255	3701556	4176286	4246328	3537115	3928666	4131200	4101958	4851272	4554554	6056121	5184959	5457555	5649585	6793492	7867908	9305880	9627332	6747209	2635756	466234	33816	5482	5094	4778	4655	5161	4456	4375	3832	3949	3847	3880	3848	4030	3581	3176	3232	2925	2848	2879	2925	3157	2686	2657	2473	2482	2293	2246	2373	2455	2239	2082	1990	2240	1892	1916	1933	2191	1701	1931	1664	1647	1779	1489	1454	1711	1466	1382	1357	1343	1302	1502	1291	1689	1172	1221	1097	1172	1005	1072	1007
26100	2188810	2490313	2400389	2353552	2439450	2437910	2057595	3047475	2342271	2753273	2703396	2674119	2559773	2789174	2588767	3031563	2648586	2582611	2837749	2719799	2807766	2505799	2805312	2669631	3338174	2831109	2809263	2811978	2846664	3015081	3009166	3029250	3895531	2967553	3028568	2853685	3216846	3128062	3269918	3171609	4385649	3112212	3399379	3417791	3416001	3524226	3828261	3701560	4176291	4246339	3537119	3928673	4131205	4101963	4851278	4554558	6056127	5184965	5457561	5649591	6793499	7867914	9305886	9627336	6747212	2635757	466234	33817	5483	5094	4778	4655	5161	4456	4375	3832	3950	3847	3880	3848	4030	3582	3176	3232	2925	2848	2879	2925	3157	2687	2657	2473	2482	2293	2246	2373	2455	2239	2082	1990	2240	1892	1916	1933	2191	1701	1932	1664	1647	1779	1489	1454	1711	1466	1382	1357	1343	1302	1502	1291	1689	1172	1221	1097	1172	1004	1072	1007
26200	2188815	2490318	2400396	2353556	2439454	2437915	2057601	3047480	2342276	2753278	2703401	2674123	2559777	2789179	2588772	3031569	2648591	2582617	2837754	2719804	2807771	2505803	2805321	2669646	3338179	2831114	2809269	2811988	2846675	3015089	3009172	3029255	3895537	2967558	3028574	2853690	3216851	3128067	3269924	3171616	4385659	3112218	3399385	3417797	3416006	3524232	3828268	3701565	4176297	4246351	3537124	3928681	4131210	4101968	4851285	4554564	6056135	5184972	5457569	5649599	6793506	7867921	9305894	9627340	6747215	2635759	466235	33819	5484	5095	4778	4655	5162	4457	4375	3832	3950	3847	3880	3849	4030	3585	3176	3232	2925	2848	2879	2925	3158	2687	2657	2473	2482	2293	2246	2373	2455	2239	2082	1990	2242	1892	1916	1934	2191	1701	1934	1664	1647	1781	1489	1454	1711	1466	1382	1357	1343	1302	1504	1291	1691	1172	1221	1097	1172	1004	1072	1007
26300	2188819	2490324	2400403	2353560	2439459	2437919	2057606	3047486	2342282	2753282	2703406	2674127	2559781	2789184	2588777	3031574	2648597	2582625	2837760	2719809	2807776	2505807	2805329	2669659	3338185	2831119	2809276	2811998	2846685	3015097	3009176	3029260	3895544	2967563	3028579	2853695	3216856	3128072	3269929	3171623	4385669	3112223	3399390	3417802	3416012	3524237	3828273	3701570	4176302	4246362	3537128	3928689	4131216	4101973	4851291	4554569	6056142	5184979	5457575	5649607	6793514	7867929	9305900	9627345	6747217	2635761	466236	33821	5485	5096	4779	4656	5162	4457	4376	3833	3951	3847	3880	3850	4031	3586	3176	3233	2925	2848	2879	2925	3159	2688	2657	2473	2482	2293	2246	2373	2455	2239	2082	1990	2243	1892	1916	1935	2191	1701	1935	1664	1647	1782	1489	1454	1711	1466	1382	1357	1343	1302	1506	1291	1692	1172	1222	1097	1172	1004	1072	1007
26400	2188823	2490329	2400408	2353563	2439462	2437922	2057610	3047490	2342286	2753285	2703409	2674130	2559784	2789188	2588780	3031578	2648601	2582629	2837763	2719813	2807781	2505810	2805336	2669672	3338189	2831123	2809281	2812007	2846694	3015103	3009180	3029264	3895549	2967566	3028582	2853697	3216860	3128075	3269933	3171628	4385677	3112227	3399395	3417807	3416015	3524241	3828279	3701573	4176306	4246372	3537132	3928696	4131220	4101977	4851296	4554574	6056148	5184985	5457580	5649613	6793519	7867934	9305906	9627348	6747220	2635763	466237	33822	5487	5096	4780	4657	5163	4458	4377	3834	3951	3848	3881	3851	4031	3587	3176	3233	2926	2848	2879	2925	3159	2689	2657	2473	2482	2293	2246	2373	2455	2239	2082	1990	2245	1892	1916	1936	2191	1701	1936	1664	1647	1783	1489	1454	1711	1467	1382	1357	1343	1302	1507	1291	1693	1172	1223	1097	1173	1004	1072	1007
26500	2188827	2490333	2400414	2353567	2439466	2437926	2057615	3047494	2342291	2753289	2703413	2674133	2559787	2789191	2588783	3031583	2648606	2582636	2837768	2719818	2807786	2505814	2805344	2669686	3338194	2831128	2809287	2812017	2846704	3015111	3009185	3029269	3895554	2967570	3028587	2853701	3216864	3128080	3269937	3171635	4385687	3112232	3399399	3417812	3416021	3524246	3828284	3701578	4176312	4246382	3537136	3928703	4131225	4101982	4851302	4554578	6056154	5184991	5457587	5649621	6793526	7867942	9305913	9627352	6747223	2635764	466238	33823	5487	5096	4780	4657	5163	4458	4377	3834	3951	3848	3881	3851	4031	3588	3176	3233	2926	2848	2879	2925	3159	2690	2657	2473	2482	2293	2246	2373	2455	2239	2082	1990	2245	1892	1916	1936	2191	1701	1937	1664	1647	1784	1489	1454	1711	1467	1382	1357	1343	1302	1507	1291	1694	1172	1223	1097	1173	1004	1072	1007
26600	2188832	2490338	2400422	2353571	2439471	2437931	2057620	3047500	2342297	2753293	2703417	2674138	2559791	2789196	2588787	3031588	2648612	2582643	2837773	2719823	2807792	2505818	2805353	2669701	3338199	2831133	2809293	2812027	2846713	3015118	3009190	3029273	3895560	2967575	3028592	2853705	3216869	3128085	3269942	3171641	4385696	3112238	3399404	3417816	3416025	3524250	3828290	3701582	4176317	4246393	3537141	3928711	4131230	4101986	4851308	4554583	6056161	5184998	5457594	5649626	6793533	7867948	9305920	9627356	6747226	2635766	466239	33825	5489	5096	4780	4658	5164	4459	4377	3834	3952	3848	3881	3853	4032	3590	3176	3234	2926	2848	2879	2925	3160	2690	2657	2473	2482	2293	2246	2374	2455	2239	2082	1990	2246	1892	1916	1937	2191	1701	1938	1664	1647	1785	1489	1454	1711	1467	1382	1357	1343	1302	1508	1291	1695	1172	1223	1097	1173	1004	1072	1007
26700	2188836	2490344	2400428	2353574	2439475	2437935	2057625	3047505	2342301	2753298	2703422	2674141	2559794	2789201	2588791	3031593	2648617	2582649	2837778	2719828	2807797	2505821	2805360	2669714	3338205	2831138	2809300	2812038	2846724	3015126	3009195	3029279	3895567	2967580	3028598	2853710	3216874	3128090	3269947	3171648	4385707	3112244	3399410	3417823	3416031	3524256	3828297	3701588	4176323	4246405	3537146	3928719	4131236	4101992	4851314	4554590	6056168	5185004	5457601	5649635	6793540	7867955	9305928	9627362	6747228	2635767	466241	33826	5490	5096	4780	4658	5165	4459	4378	3835	3953	3849	3881	3854	4032	3592	3176	3234	2926	2848	2879	2925	3160	2691	2657	2473	2482	2293	2246	2374	2455	2240	2082	1990	2247	1892	1916	1937	2191	1701	1939	1664	1647	1786	1489	1454	1711	1467	1382	1357	1343	1302	1509	1291	1696	1172	1223	1097	1173	1004	1072	1007
